LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.832,19.437,1966,5,6,2.9,-1.175,04,08,1966.3495
-155.0936667,19.1881667,1966,5,6,2.5,3.877,04,12,1966.3495
-116.3163333,32.0908333,1966,5,6,3.4,6.0,07,46,1966.3495
-116.3218333,37.348,1966,5,6,4.8,0.7,15,00,1966.3495
-116.1361667,31.867,1966,5,7,4.4,6.0,03,26,1966.3522
-155.0871667,19.2791667,1966,5,7,3.1,6.348,06,47,1966.3522
-118.3285,34.2748333,1966,5,7,2.4,5.61,11,47,1966.3522
-155.0685,19.2316667,1966,5,7,3.0,43.837,13,01,1966.3522
27.89,37.765,1966,5,7,5.3,15.0,13,08,1966.3522
26.455,34.425,1966,5,9,5.5,25.0,00,42,1966.3575
99.016,51.814,1966,5,10,5.2,20.6,21,04,1966.3602
-118.7821667,34.6663333,1966,5,10,2.0,0.01,21,16,1966.3602
69.817,34.548,1966,5,11,5.3,15.0,01,53,1966.3629
-155.1441667,19.3176667,1966,5,11,2.5,5.285,03,16,1966.3629
-27.594,-56.004,1966,5,11,5.5,117.2,03,49,1966.3629
156.275,48.888,1966,5,11,5.5,24.7,14,17,1966.3629
156.288,48.848,1966,5,11,5.6,25.7,14,26,1966.3629
-155.473,19.153,1966,5,11,2.9,5.689,16,54,1966.3629
-155.3071667,19.3885,1966,5,11,3.1,25.851,17,06,1966.3629
156.133,48.853,1966,5,11,5.7,20.6,21,39,1966.3629
-155.3958333,19.4348333,1966,5,12,2.3,9.061,07,56,1966.3656
-155.9265,19.7283333,1966,5,12,3.0,-1.404,10,01,1966.3656
-155.6385,19.4601667,1966,5,12,2.8,39.2,15,55,1966.3656
-155.4205,19.374,1966,5,12,2.6,12.681,17,39,1966.3656
-116.0711667,37.1343333,1966,5,12,4.0,0.2,19,37,1966.3656
-155.2046667,19.3106667,1966,5,13,2.2,-0.433,01,20,1966.3683
-153.6116667,18.6296667,1966,5,13,3.9,6.575,04,02,1966.3683
-155.5653333,19.7908333,1966,5,13,2.9,23.83,05,41,1966.3683
-156.53,19.5841667,1966,5,13,3.4,7.215,12,45,1966.3683
-116.0333333,37.0868333,1966,5,13,4.8,0.5,13,30,1966.3683
-121.567,36.917,1966,5,13,3.9,,17,25,1966.3683
-117.0906667,34.6296667,1966,5,13,2.8,0.01,22,16,1966.3683
138.983,34.023,1966,5,14,5.7,10.0,17,03,1966.371
-62.974,10.341,1966,5,14,5.4,11.9,20,27,1966.371
-118.7851667,34.6453333,1966,5,14,2.3,0.01,22,07,1966.371
-119.8636667,33.9628333,1966,5,15,2.8,6.0,07,17,1966.3737
-116.7758333,34.0933333,1966,5,15,3.0,6.0,09,12,1966.3737
-116.7455,34.1211667,1966,5,15,3.2,6.0,09,33,1966.3737
-178.291,51.41,1966,5,15,6.1,35.1,14,46,1966.3737
129.352,-6.974,1966,5,16,5.7,201.1,02,46,1966.3763
30.081,0.653,1966,5,17,5.6,15.0,07,03,1966.379
-75.478,-44.195,1966,5,17,5.6,19.5,16,58,1966.379
-109.085,24.97,1966,5,18,5.9,20.0,07,32,1966.3817
-155.4281667,19.4093333,1966,5,18,2.8,10.291,20,24,1966.3817
-118.8021667,34.6523333,1966,5,18,2.4,0.01,22,16,1966.3817
-156.3865,19.503,1966,5,18,3.3,10.112,22,52,1966.3817
-164.122,53.934,1966,5,19,6.0,32.3,07,06,1966.3844
-116.0578333,37.1111667,1966,5,19,4.9,0.7,13,56,1966.3844
-155.0983333,19.3718333,1966,5,19,2.7,-0.663,14,54,1966.3844
-155.6295,19.2298333,1966,5,19,3.1,0.811,16,22,1966.3844
-117.399,36.0453333,1966,5,20,3.4,0.0,07,31,1966.3871
146.481,13.901,1966,5,20,6.1,25.0,09,14,1966.3871
122.147,19.374,1966,5,20,5.6,60.0,18,02,1966.3871
-155.4658333,19.4241667,1966,5,21,2.5,-0.18,02,00,1966.3898
-155.2725,19.4161667,1966,5,21,2.4,17.141,09,30,1966.3898
-155.2933333,19.3838333,1966,5,21,2.7,29.657,10,44,1966.3898
-155.2895,19.3943333,1966,5,21,3.0,30.117,10,46,1966.3898
-155.304,19.4001667,1966,5,21,3.1,32.631,14,40,1966.3898
-155.1675,19.2768333,1966,5,22,2.5,9.137,01,17,1966.3925
-108.854,21.063,1966,5,22,5.5,15.0,07,42,1966.3925
139.992,30.081,1966,5,23,5.7,20.0,08,39,1966.3952
146.41,13.894,1966,5,23,5.7,25.0,14,22,1966.3952
-121.77,39.783,1966,5,24,4.9,20.0,03,49,1966.3978
21.918,37.339,1966,5,24,5.1,15.0,09,39,1966.3978
21.964,37.332,1966,5,24,5.2,15.0,11,09,1966.3978
-155.2243333,19.2713333,1966,5,24,2.4,10.537,11,27,1966.3978
131.044,-6.384,1966,5,25,5.7,65.0,08,29,1966.4005
169.814,-21.658,1966,5,25,5.6,35.0,12,07,1966.4005
-155.1188333,19.3183333,1966,5,25,2.7,1.837,12,50,1966.4005
160.106,-52.761,1966,5,25,7.0,10.0,13,20,1966.4005
-155.2371667,19.3823333,1966,5,25,2.4,28.157,16,17,1966.4005
-118.807,34.6613333,1966,5,26,2.6,0.01,00,38,1966.4032
-115.7196667,31.5443333,1966,5,26,4.8,6.0,20,33,1966.4032
-119.7976667,37.0595,1966,5,27,3.1,6.0,08,48,1966.4059
-155.0585,19.2948333,1966,5,27,3.4,45.538,11,05,1966.4059
96.511,27.501,1966,5,27,5.2,15.0,14,35,1966.4059
-116.0976667,37.1783333,1966,5,27,4.3,0.3,20,00,1966.4059
-118.1561667,33.5271667,1966,5,27,2.6,6.0,20,17,1966.4059
-118.7953333,34.6296667,1966,5,27,2.4,0.01,22,07,1966.4059
68.68,24.53,1966,5,27,5.3,10.0,22,14,1966.4059
122.631,24.274,1966,5,28,5.8,50.0,00,03,1966.4086
-118.922,35.3485,1966,5,28,3.0,6.0,04,26,1966.4086
153.537,-4.373,1966,5,28,5.5,109.4,22,23,1966.4086
-156.0461667,19.7796667,1966,5,29,2.8,4.313,01,14,1966.4113
-155.1183333,19.354,1966,5,29,2.5,6.378,20,50,1966.4113
-77.007,7.53,1966,5,30,5.4,36.8,03,09,1966.414
-118.52,34.2626667,1966,5,30,2.4,6.89,06,42,1966.414
-117.3261667,34.054,1966,5,30,2.1,6.0,08,21,1966.414
-155.4745,19.3681667,1966,5,30,2.4,49.59,11,14,1966.414
-117.2663333,34.0053333,1966,5,31,2.6,10.03,11,22,1966.4167
-174.657,-23.461,1966,6,1,5.8,15.0,11,47,1966.4194
-117.9325,37.6775,1966,6,1,3.4,6.0,12,28,1966.4194
-118.5216667,34.6238333,1966,6,2,2.2,0.01,01,38,1966.4222
175.957,50.993,1966,6,2,5.5,20.6,03,27,1966.4222
123.13,-0.047,1966,6,2,5.8,140.0,07,08,1966.4222
-116.0555,37.227,1966,6,2,4.7,0.5,15,30,1966.4222
-155.275,19.4048333,1966,6,3,3.1,1.177,05,22,1966.425
-116.0353333,37.0683333,1966,6,3,4.8,0.6,14,00,1966.425
-118.9298333,34.6103333,1966,6,3,2.4,0.01,21,22,1966.425
-155.4425,19.4351667,1966,6,3,2.7,8.61,23,14,1966.425
152.735,46.418,1966,6,4,5.9,39.1,23,48,1966.4278
-119.4476667,34.2548333,1966,6,5,2.4,16.53,00,36,1966.4306
-154.9803333,19.338,1966,6,5,2.4,11.878,11,13,1966.4306
-118.5366667,35.3188333,1966,6,5,2.9,6.0,20,06,1966.4306
-155.4108333,19.3651667,1966,6,5,2.4,1.871,21,36,1966.4306
167.839,-14.929,1966,6,6,5.6,15.0,01,45,1966.4333
-117.3008333,34.0163333,1966,6,6,2.5,18.06,06,16,1966.4333
71.224,36.421,1966,6,6,6.6,215.6,07,46,1966.4333
-155.3208333,19.7398333,1966,6,6,3.0,33.609,08,25,1966.4333
-155.2793333,19.3538333,1966,6,6,2.8,29.607,16,13,1966.4333
126.505,9.528,1966,6,6,6.0,25.0,20,47,1966.4333
-75.835,-14.828,1966,6,7,6.2,20.0,00,59,1966.4361
-155.0883333,19.3208333,1966,6,7,2.6,6.518,01,53,1966.4361
122.66,24.328,1966,6,7,5.6,35.0,11,44,1966.4361
139.593,11.323,1966,6,7,6.8,35.0,13,59,1966.4361
-116.5303333,33.56,1966,6,7,3.3,3.89,16,38,1966.4361
171.058,53.141,1966,6,8,5.7,22.9,19,56,1966.4389
-156.1886667,20.0255,1966,6,9,2.7,52.546,13,14,1966.4417
147.766,44.238,1966,6,9,5.7,93.2,15,39,1966.4417
-118.8475,34.5903333,1966,6,9,2.6,0.01,22,18,1966.4417
52.67,27.576,1966,6,9,5.2,10.0,22,24,1966.4417
-116.0388,37.0594,1966,6,10,4.0,0.5,14,30,1966.4444
99.792,45.161,1966,6,10,5.3,10.0,22,41,1966.4444
-118.7943333,34.6136667,1966,6,11,2.0,0.01,01,39,1966.4472
-178.35,51.399,1966,6,11,5.6,35.0,18,13,1966.4472
-155.733,19.8831667,1966,6,11,2.8,8.489,22,03,1966.4472
-118.5525,35.3365,1966,6,12,2.8,6.0,05,25,1966.45
-155.0356667,19.2475,1966,6,12,2.5,2.004,09,21,1966.45
-155.155,19.3835,1966,6,12,2.5,3.557,22,27,1966.45
174.342,-21.242,1966,6,13,6.1,25.0,07,33,1966.4528
-155.2078333,19.3545,1966,6,13,2.3,0.179,13,56,1966.4528
167.132,-12.191,1966,6,13,6.7,241.6,18,08,1966.4528
-118.0448333,33.7228333,1966,6,13,3.3,6.0,21,05,1966.4528
-118.7201667,34.6565,1966,6,13,2.4,0.01,21,32,1966.4528
124.366,-5.338,1966,6,14,5.6,636.4,16,39,1966.4556
-155.1923333,19.179,1966,6,15,2.6,29.557,00,39,1966.4583
161.006,-10.318,1966,6,15,7.1,45.0,00,59,1966.4583
161.149,-10.061,1966,6,15,6.8,45.0,01,32,1966.4583
160.937,-10.033,1966,6,15,5.9,45.0,06,13,1966.4583
160.85,-10.172,1966,6,15,5.7,45.0,16,36,1966.4583
-116.2023333,37.0096667,1966,6,15,4.2,0.3,17,00,1966.4583
-116.0488333,37.1715,1966,6,15,4.5,0.01,18,02,1966.4583
-155.4765,19.4385,1966,6,16,2.6,5.57,12,27,1966.4611
-119.2638333,33.8131667,1966,6,16,2.5,6.0,22,35,1966.4611
-118.762,34.6448333,1966,6,17,2.7,0.01,01,48,1966.4639
-155.291,19.3121667,1966,6,17,2.7,29.897,14,34,1966.4639
-118.7986667,34.6116667,1966,6,17,2.2,0.01,21,44,1966.4639
-155.8915,19.2995,1966,6,18,3.0,43.37,01,06,1966.4667
-116.6773333,34.9711667,1966,6,18,2.9,6.0,01,24,1966.4667
-155.4453333,19.3598333,1966,6,18,2.6,2.851,05,54,1966.4667
-155.325,19.3208333,1966,6,18,2.7,3.711,13,05,1966.4667
-155.7683333,19.3555,1966,6,19,3.4,2.465,07,21,1966.4694
149.47,-8.725,1966,6,19,5.6,22.5,07,52,1966.4694
-155.8115,20.0861667,1966,6,19,2.9,16.795,22,50,1966.4694
-155.8891667,20.1081667,1966,6,20,2.4,19.167,01,17,1966.4722
-155.437,19.2121667,1966,6,20,2.5,7.159,10,26,1966.4722
165.171,-11.022,1966,6,21,5.8,30.0,00,43,1966.475
-121.7793333,35.1741667,1966,6,21,4.5,6.0,09,46,1966.475
-118.0996667,34.2085,1966,6,21,1.9,5.45,13,09,1966.475
-155.4731667,19.3613333,1966,6,21,3.1,2.33,13,55,1966.475
157.767,50.164,1966,6,21,5.5,45.5,23,06,1966.475
-147.737,61.245,1966,6,22,5.4,30.4,11,38,1966.4778
124.583,-7.24,1966,6,22,7.0,531.8,20,29,1966.4778
140.19,43.726,1966,6,23,5.6,225.0,05,01,1966.4806
-117.728,33.4175,1966,6,23,3.1,6.0,18,54,1966.4806
-121.176,36.6178333,1966,6,24,3.8,6.0,21,42,1966.4833
-155.1771667,19.3221667,1966,6,25,2.6,5.937,07,01,1966.4861
-117.0775,34.2166667,1966,6,25,2.2,9.17,09,50,1966.4861
161.13,-9.953,1966,6,25,5.6,30.0,16,01,1966.4861
-116.0721667,37.1553333,1966,6,25,4.2,0.3,17,13,1966.4861
-103.428,44.296,1966,6,26,3.1,2.0,11,59,1966.4889
-118.994,35.2121667,1966,6,26,2.9,6.0,13,47,1966.4889
104.34,31.782,1966,6,26,5.1,15.0,23,30,1966.4889
-117.1178333,34.0883333,1966,6,27,2.3,0.01,01,23,1966.4917
-155.1501667,19.295,1966,6,27,2.4,6.417,02,33,1966.4917
-155.154,19.3091667,1966,6,27,2.7,-0.312,02,34,1966.4917
-154.9533333,19.3273333,1966,6,27,2.4,9.328,04,01,1966.4917
-155.4076667,19.3671667,1966,6,27,2.5,4.521,10,12,1966.4917
80.845,29.504,1966,6,27,6.0,25.9,10,41,1966.4917
81.189,29.615,1966,6,27,5.5,15.0,10,47,1966.4917
80.915,29.543,1966,6,27,5.7,25.0,10,49,1966.4917
80.935,29.706,1966,6,27,6.3,25.0,10,59,1966.4917
80.852,29.567,1966,6,27,5.5,15.0,11,21,1966.4917
-155.452,19.4413333,1966,6,27,2.4,0.32,13,48,1966.4917
80.805,29.61,1966,6,27,5.5,12.5,13,55,1966.4917
-116.7946667,33.9885,1966,6,27,3.0,6.0,14,15,1966.4917
-155.7126667,19.5558333,1966,6,27,2.6,-1.21,15,18,1966.4917
177.139,-38.36,1966,6,27,5.6,115.0,21,47,1966.4917
-115.3963333,33.8613333,1966,6,27,3.1,0.01,23,37,1966.4917
-121.3826667,36.526,1966,6,28,3.8,6.0,01,00,1966.4944
-155.3146667,19.3675,1966,6,28,2.8,25.057,02,01,1966.4944
-120.188,35.8085,1966,6,28,4.7,6.0,04,08,1966.4944
-120.4461667,35.8565,1966,6,28,3.2,6.0,04,18,1966.4944
-120.294,35.7905,1966,6,28,5.5,6.0,04,26,1966.4944
-120.5,35.95,1966,6,28,4.5,6.0,04,28,1966.4944
-120.3228333,36.0571667,1966,6,28,3.9,6.0,04,32,1966.4944
-120.4035,35.8203333,1966,6,28,3.2,6.0,04,34,1966.4944
-120.1915,35.7653333,1966,6,28,4.0,6.0,04,35,1966.4944
-120.3615,35.8878333,1966,6,28,3.5,6.0,04,39,1966.4944
-120.4336667,35.9053333,1966,6,28,3.1,6.0,04,46,1966.4944
-120.1583333,35.8246667,1966,6,28,3.5,6.0,05,01,1966.4944
-120.4355,35.9908333,1966,6,28,2.9,6.0,05,12,1966.4944
-120.422,35.9866667,1966,6,28,3.7,6.0,05,45,1966.4944
-120.4103333,35.846,1966,6,28,3.8,6.0,06,32,1966.4944
-120.4363333,36.2556667,1966,6,28,3.2,6.0,07,45,1966.4944
-118.964,35.1133333,1966,6,28,2.0,6.18,10,19,1966.4944
-120.2623333,35.7041667,1966,6,28,3.3,6.0,13,48,1966.4944
-120.1951667,35.8991667,1966,6,28,3.4,6.0,20,46,1966.4944
-120.2948333,35.8183333,1966,6,28,3.4,6.0,23,57,1966.4944
-118.7695,34.6561667,1966,6,29,1.9,0.01,02,00,1966.4972
-120.4698333,35.8548333,1966,6,29,3.9,6.0,02,19,1966.4972
-155.0968333,19.3128333,1966,6,29,2.4,8.348,06,35,1966.4972
-120.5405,35.8656667,1966,6,29,3.2,6.0,08,55,1966.4972
-120.3733333,35.9263333,1966,6,29,3.7,6.0,13,11,1966.4972
-118.8528333,34.9428333,1966,6,29,2.5,0.01,18,54,1966.4972
-120.7293333,36.1725,1966,6,29,4.8,6.0,19,53,1966.4972
166.644,-13.794,1966,6,29,6.0,45.0,21,46,1966.4972
-120.2046667,35.7981667,1966,6,30,3.8,6.0,01,17,1966.5
-155.1795,19.263,1966,6,30,2.7,9.667,02,58,1966.5
122.156,24.286,1966,6,30,5.5,55.5,15,45,1966.5
-116.299,37.3158333,1966,6,30,5.4,0.8,22,15,1966.5
-155.059,19.3395,1966,6,30,2.6,7.168,22,36,1966.5
-120.3248333,35.7551667,1966,7,1,1.1,4.54,01,17,1966.5027
-120.4718333,35.9276667,1966,7,1,2.1,4.792,03,01,1966.5027
-120.3276667,35.7891667,1966,7,1,1.1,9.812,05,46,1966.5027
122.414,24.739,1966,7,1,6.4,112.5,05,50,1966.5027
-120.3916667,35.8635,1966,7,1,1.3,4.262,06,02,1966.5027
-120.47,35.9463333,1966,7,1,3.2,11.655,09,41,1966.5027
-120.3461667,35.8076667,1966,7,1,1.1,10.361,10,23,1966.5027
-120.3288333,35.7846667,1966,7,1,1.2,4.081,11,29,1966.5027
-120.5745,36.012,1966,7,1,2.1,13.978,12,01,1966.5027
-120.3695,35.845,1966,7,1,1.7,7.431,12,28,1966.5027
-120.3108333,35.7798333,1966,7,1,2.6,8.811,12,31,1966.5027
-120.3391667,35.8048333,1966,7,1,1.0,12.42,13,18,1966.5027
-120.2913333,35.767,1966,7,1,1.6,10.751,13,56,1966.5027
-120.3368333,35.8125,1966,7,1,1.3,10.9,14,20,1966.5027
-120.3311667,35.7938333,1966,7,1,1.6,8.461,14,46,1966.5027
-120.3921667,35.8645,1966,7,1,1.6,3.991,15,03,1966.5027
-155.443,19.3228333,1966,7,1,3.9,12.721,15,04,1966.5027
-120.303,35.7758333,1966,7,1,2.0,4.468,22,06,1966.5027
-120.4196667,35.8875,1966,7,2,2.7,6.372,01,08,1966.5054
-120.3388333,35.8033333,1966,7,2,1.7,10.378,01,42,1966.5054
-120.3256667,35.7801667,1966,7,2,1.0,7.986,03,38,1966.5054
-120.5093333,35.9806667,1966,7,2,1.8,8.115,04,06,1966.5054
-120.3955,35.8668333,1966,7,2,2.0,4.052,07,03,1966.5054
-120.3446667,35.8055,1966,7,2,1.0,10.028,07,21,1966.5054
-120.3156667,35.769,1966,7,2,1.1,7.908,07,37,1966.5054
-120.4676667,35.9331667,1966,7,2,1.2,4.622,10,44,1966.5054
-120.3265,35.7866667,1966,7,2,3.7,8.578,12,08,1966.5054
-120.3353333,35.7928333,1966,7,2,3.4,9.468,12,16,1966.5054
-120.3281667,35.797,1966,7,2,3.1,8.678,12,25,1966.5054
-120.328,35.7878333,1966,7,2,1.0,8.058,12,37,1966.5054
-120.4318333,35.9003333,1966,7,2,1.6,5.652,13,58,1966.5054
-120.3335,35.7946667,1966,7,2,1.1,8.48,20,49,1966.5054
-120.359,35.8311667,1966,7,2,2.1,12.952,20,57,1966.5054
-120.3285,35.7918333,1966,7,2,2.0,9.242,22,09,1966.5054
-120.3208333,35.7941667,1966,7,2,1.8,5.452,23,11,1966.5054
-120.371,35.8393333,1966,7,3,1.7,6.652,00,03,1966.5081
-120.3393333,35.8233333,1966,7,3,1.6,12.461,02,03,1966.5081
-155.1993333,19.3696667,1966,7,3,2.5,1.704,02,13,1966.5081
-120.329,35.8151667,1966,7,3,1.4,4.831,04,49,1966.5081
-154.9966667,19.3635,1966,7,3,2.7,9.821,05,15,1966.5081
-120.4271667,35.8978333,1966,7,3,2.6,11.012,05,30,1966.5081
-120.4551667,35.93,1966,7,3,1.1,5.116,06,27,1966.5081
-120.4363333,35.9093333,1966,7,3,1.8,8.652,09,03,1966.5081
-120.3235,35.7836667,1966,7,3,1.1,3.622,10,39,1966.5081
-120.4155,35.886,1966,7,3,1.3,5.892,10,53,1966.5081
-120.3266667,35.7933333,1966,7,3,1.1,10.01,18,37,1966.5081
-120.4636667,35.9305,1966,7,3,2.9,5.502,20,22,1966.5081
-120.473,35.9246667,1966,7,3,1.6,5.342,20,27,1966.5081
-120.3846667,35.871,1966,7,4,2.0,4.151,00,41,1966.5108
-120.4121667,35.8848333,1966,7,4,1.6,4.941,00,42,1966.5108
-120.3401667,35.8028333,1966,7,4,1.3,9.65,02,29,1966.5108
176.296,51.745,1966,7,4,5.8,30.0,02,55,1966.5108
-120.3788333,35.8575,1966,7,4,2.4,3.706,03,04,1966.5108
-120.3905,35.8645,1966,7,4,2.9,3.962,05,28,1966.5108
-120.436,35.9025,1966,7,4,1.1,5.242,07,46,1966.5108
-120.437,35.9055,1966,7,4,1.3,5.972,07,52,1966.5108
-120.412,35.8785,1966,7,4,1.3,8.442,08,20,1966.5108
-155.4016667,19.418,1966,7,4,2.4,6.811,10,20,1966.5108
-24.822,37.497,1966,7,4,5.7,10.0,12,15,1966.5108
-155.9265,19.7201667,1966,7,4,3.0,-1.39,13,43,1966.5108
-120.4878333,35.9671667,1966,7,4,1.9,5.866,18,04,1966.5108
179.778,51.826,1966,7,4,6.8,15.0,18,33,1966.5108
-120.3353333,35.793,1966,7,4,1.2,9.33,19,32,1966.5108
-120.4593333,35.9195,1966,7,5,2.2,3.722,01,27,1966.5134
-179.88,51.867,1966,7,5,5.8,15.0,02,21,1966.5134
-120.3373333,35.7986667,1966,7,5,1.6,9.188,03,15,1966.5134
-155.5255,19.3998333,1966,7,5,2.7,8.3,14,45,1966.5134
-120.3278333,35.7833333,1966,7,5,1.0,7.585,16,13,1966.5134
-120.2938333,35.757,1966,7,5,1.0,9.49,17,15,1966.5134
-120.3695,35.8315,1966,7,5,1.5,5.862,18,03,1966.5134
-120.6516667,36.0586667,1966,7,5,1.6,1.436,18,50,1966.5134
-120.4585,35.9223333,1966,7,5,3.1,7.442,18,54,1966.5134
-120.2826667,35.7475,1966,7,5,1.2,10.43,19,44,1966.5134
-120.2865,35.748,1966,7,5,1.2,10.72,19,45,1966.5134
-120.3348333,35.7973333,1966,7,5,1.0,4.05,22,18,1966.5134
-118.4723333,35.4203333,1966,7,5,2.9,0.0,22,30,1966.5134
-120.3858333,35.857,1966,7,5,1.1,-0.398,22,52,1966.5134
-120.4641667,35.9293333,1966,7,6,1.3,5.132,00,07,1966.5161
-120.4676667,35.9298333,1966,7,6,1.5,6.736,01,18,1966.5161
-120.471,35.9333333,1966,7,6,2.0,7.742,03,46,1966.5161
-155.1945,19.2495,1966,7,6,2.4,5.607,03,56,1966.5161
-120.3811667,35.8436667,1966,7,6,1.3,3.912,07,08,1966.5161
-120.3238333,35.7836667,1966,7,6,1.5,3.622,07,12,1966.5161
-120.3543333,35.8251667,1966,7,6,1.1,5.012,07,13,1966.5161
-155.4106667,19.3913333,1966,7,6,2.4,-0.429,08,23,1966.5161
-154.908,19.4318333,1966,7,6,2.4,2.161,09,10,1966.5161
-155.2091667,19.343,1966,7,6,2.5,-0.86,09,55,1966.5161
-155.239,19.3688333,1966,7,6,2.5,5.556,09,59,1966.5161
-155.2153333,19.3278333,1966,7,6,3.2,-0.78,10,02,1966.5161
-155.2195,19.3458333,1966,7,6,3.2,-0.9,10,05,1966.5161
-155.2038333,19.3588333,1966,7,6,2.5,-0.113,10,31,1966.5161
-155.2198333,19.3655,1966,7,6,2.5,1.346,10,35,1966.5161
-155.2223333,19.3286667,1966,7,6,2.6,-0.79,10,37,1966.5161
-155.221,19.36,1966,7,6,2.5,0.656,11,11,1966.5161
-155.2728333,19.2851667,1966,7,6,2.7,-0.316,11,33,1966.5161
71.279,38.976,1966,7,6,5.1,15.0,11,57,1966.5161
-120.3533333,35.8138333,1966,7,6,1.0,8.085,14,28,1966.5161
-120.4191667,35.8838333,1966,7,6,1.8,10.182,15,57,1966.5161
-120.337,35.805,1966,7,6,1.2,4.142,17,19,1966.5161
-154.909,19.3318333,1966,7,6,2.6,1.71,19,11,1966.5161
-155.011,19.3451667,1966,7,6,2.5,8.908,20,04,1966.5161
-120.3421667,35.8126667,1966,7,6,1.1,4.212,20,14,1966.5161
-155.0803333,19.256,1966,7,6,2.4,2.757,23,25,1966.5161
-120.4566667,35.9261667,1966,7,7,1.6,5.315,02,17,1966.5188
-120.4475,35.912,1966,7,7,1.8,5.6,05,07,1966.5188
-120.587,35.9766667,1966,7,7,1.8,4.406,05,07,1966.5188
-155.3761667,19.4506667,1966,7,7,2.3,9.871,07,01,1966.5188
-120.8146667,36.295,1966,7,7,1.4,4.182,15,46,1966.5188
-154.6488333,19.531,1966,7,7,2.5,10.665,16,35,1966.5188
-120.481,35.9423333,1966,7,7,2.3,7.125,22,27,1966.5188
-120.3683333,35.827,1966,7,7,1.0,6.065,23,04,1966.5188
-120.2815,35.8733333,1966,7,8,1.0,7.885,01,11,1966.5215
-120.296,35.8831667,1966,7,8,1.2,7.478,02,34,1966.5215
-118.7463333,34.619,1966,7,8,2.6,0.01,03,15,1966.5215
-116.8755,34.4011667,1966,7,8,2.6,6.0,07,28,1966.5215
-155.1343333,19.3285,1966,7,8,2.5,4.547,09,04,1966.5215
-120.5223333,35.9371667,1966,7,8,1.9,-0.525,16,45,1966.5215
-120.9303333,36.1836667,1966,7,8,1.3,0.969,22,23,1966.5215
-120.2913333,35.88,1966,7,9,1.4,8.7,00,54,1966.5242
-120.2913333,35.8768333,1966,7,9,1.2,7.42,01,12,1966.5242
-120.823,36.346,1966,7,9,1.6,10.155,03,33,1966.5242
-119.9678333,36.007,1966,7,9,2.9,6.301,10,04,1966.5242
-121.0251667,36.2301667,1966,7,9,1.5,2.082,14,07,1966.5242
-120.3323333,35.7898333,1966,7,10,2.4,8.75,00,42,1966.5269
-120.8391667,36.3718333,1966,7,10,1.5,12.735,06,46,1966.5269
-121.0678333,36.214,1966,7,10,1.4,4.58,08,43,1966.5269
-120.3351667,35.7953333,1966,7,10,2.4,10.208,09,22,1966.5269
-177.76,-30.353,1966,7,10,5.6,31.2,10,00,1966.5269
-155.1523333,19.3503333,1966,7,10,2.4,12.347,10,47,1966.5269
-116.484,34.6365,1966,7,10,2.9,6.0,15,59,1966.5269
125.186,24.303,1966,7,10,6.1,35.6,16,12,1966.5269
-155.0176667,19.3231667,1966,7,10,2.4,7.087,17,13,1966.5269
-120.8576667,36.3308333,1966,7,11,1.1,11.422,00,56,1966.5296
-120.4636667,35.9355,1966,7,11,1.2,6.342,02,17,1966.5296
-120.8008333,36.3696667,1966,7,11,1.4,4.582,03,55,1966.5296
-155.1833333,19.2883333,1966,7,11,2.3,3.667,04,56,1966.5296
-120.3436667,35.7996667,1966,7,11,1.8,10.47,05,15,1966.5296
-155.8185,19.5178333,1966,7,11,2.7,4.96,06,08,1966.5296
-120.3968333,35.8668333,1966,7,11,2.2,2.66,09,03,1966.5296
-120.4841667,35.9741667,1966,7,11,1.9,11.63,10,21,1966.5296
-155.3886667,19.9593333,1966,7,11,2.4,6.87,13,53,1966.5296
-155.3898333,19.9878333,1966,7,11,1.9,5.72,14,55,1966.5296
-155.129,19.5156667,1966,7,11,2.6,25.828,16,04,1966.5296
-121.0436667,36.4978333,1966,7,11,1.2,7.265,17,46,1966.5296
-120.3151667,35.758,1966,7,11,1.6,7.53,20,41,1966.5296
-120.4425,35.915,1966,7,11,2.3,6.69,21,42,1966.5296
-120.4756667,35.9783333,1966,7,11,1.9,11.956,21,52,1966.5296
-173.254,-19.474,1966,7,11,6.0,25.0,22,45,1966.5296
-120.3501667,35.8081667,1966,7,12,1.3,9.582,01,38,1966.5323
-118.8118333,34.6581667,1966,7,12,2.5,0.01,01,58,1966.5323
-120.911,36.4143333,1966,7,12,1.2,4.62,08,24,1966.5323
-155.7885,19.3343333,1966,7,12,2.7,4.575,13,26,1966.5323
37.272,44.707,1966,7,12,5.7,39.3,18,53,1966.5323
-120.298,35.7551667,1966,7,12,1.2,15.07,19,53,1966.5323
-155.4655,19.3311667,1966,7,12,2.8,0.701,19,56,1966.5323
-121.1453333,36.2858333,1966,7,12,1.0,12.828,22,32,1966.5323
-116.2535,31.8873333,1966,7,13,3.8,6.0,01,13,1966.5349
-120.3963333,35.8666667,1966,7,13,2.2,4.31,04,20,1966.5349
-120.4251667,35.8971667,1966,7,13,1.3,10.462,05,30,1966.5349
-120.4216667,35.8905,1966,7,13,1.9,10.45,06,44,1966.5349
-155.214,19.4493333,1966,7,13,2.6,28.401,09,09,1966.5349
-155.3773333,19.2925,1966,7,13,2.3,5.501,11,55,1966.5349
-154.919,19.4651667,1966,7,13,2.9,0.831,12,03,1966.5349
