time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-05T15:16:14.100Z,42.298,-126.606,33,4,mb,,,,,us,usp00004tp,2014-11-06T23:21:22.211Z,"180 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T15:24:05.000Z,42.318,-126.865,33,4.3,mb,,,,,us,usp00004tq,2014-11-06T23:21:22.212Z,"200 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T15:30:24.200Z,42.555,-126.454,33,4,mb,,,,,us,usp00004tr,2014-11-06T23:21:22.213Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T15:37:33.700Z,42.632,-126.423,33,4.7,ms,,,,,us,usp00004ts,2014-11-06T23:21:22.214Z,"158 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T15:54:03.300Z,42.475,-126.597,33,5.1,ms,,,,,us,usp00004tt,2014-11-06T23:21:22.215Z,"174 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T16:25:56.100Z,42.369,-126.597,33,4.2,mb,,,,,us,usp00004tu,2014-11-06T23:21:22.217Z,"177 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T17:27:18.870Z,36.6585,-121.2791667,2.831,1.52,md,12,61,0.00991,0.07,nc,nc1018319,2016-12-14T17:55:37.343Z,"15 km SSE of Tres Pinos, California",earthquake,0.39,0.54,0.57,3,reviewed,nc,nc
1974-01-05T17:43:02.100Z,42.576,-126.333,33,4.3,mb,,,,,us,usp00004tv,2014-11-06T23:21:22.218Z,"151 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T21:03:24.440Z,19.362,-155.1855,2.757,1.89,ml,13,85,,0.03,hv,hv19740044,2020-03-31T16:23:51.780Z,"10 km SSE of Volcano, Hawaii",earthquake,0.49,0.96,,1,reviewed,hv,hv
1974-01-05T21:43:19.100Z,-14.66,166.642,18,5.1,mb,,,,,us,usp00004tw,2014-11-06T23:21:22.218Z,"62 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-05T22:52:58.510Z,36.748,-121.3478333,8.497,1.95,md,10,86,0.03874,0.05,nc,nc1018320,2016-12-14T17:55:42.110Z,"5 km SSW of Tres Pinos, California",earthquake,0.36,1.06,0.12,4,reviewed,nc,nc
1974-01-05T23:06:52.750Z,37.8335,-121.9221667,9.85,1.72,md,16,62,0.04865,0.06,nc,nc1018321,2016-12-14T17:55:47.181Z,"1 km NW of Blackhawk, California",earthquake,0.3,0.55,0.12,3,reviewed,nc,nc
1974-01-05T23:23:56.700Z,42.52,-126.602,33,4.4,mb,,,,,us,usp00004tx,2014-11-06T23:21:22.219Z,"174 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T23:29:18.600Z,42.585,-126.58,22,5,mb,,,,,us,usp00004ty,2014-11-06T23:21:22.221Z,"171 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1974-01-05T23:52:15.800Z,0.059,-91.217,33,4.5,mb,,,,,us,usp00004tz,2014-11-06T23:21:22.225Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,us
1974-01-06T01:12:17.030Z,36.6485,-121.2651667,2.221,2.73,md,10,65,0.01982,0.06,nc,nc1018322,2016-12-14T17:55:52.373Z,"16 km SSE of Tres Pinos, California",earthquake,0.4,0.53,0.14,4,reviewed,nc,nc
1974-01-06T01:17:13.820Z,19.717,-154.8986667,9.214,3.05,ml,17,283,,0.12,hv,hv19740045,2020-03-31T16:23:51.920Z,"15 km NNE of Hawaiian Paradise Park, Hawaii",quarry blast,6.43,1.27,0.05,1,reviewed,hv,hv
1974-01-06T01:28:53.400Z,-18.386,-173.771,33,4.7,mb,,,,,us,usp00004u0,2014-11-06T23:21:22.230Z,"36 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-01-06T02:10:33.000Z,-55.926,-27.816,33,5.2,mb,,,,,us,usp00004u1,2014-11-06T23:21:22.231Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-01-06T02:35:17.310Z,36.9668333,-121.6255,5.649,2.07,md,23,47,0.03514,0.12,nc,nc1018323,2016-12-14T17:55:57.872Z,"6 km SW of Gilroy, California",earthquake,0.34,0.59,0.02,4,reviewed,nc,nc
1974-01-06T02:41:35.620Z,36.973,-121.621,4.119,1.38,md,10,70,0.03423,0.09,nc,nc1018324,2016-12-14T17:56:05.581Z,"5 km SW of Gilroy, California",earthquake,0.44,0.82,,3,reviewed,nc,nc
1974-01-06T03:06:58.990Z,36.7458333,-121.419,7.657,2.28,md,13,129,0.05856,0.04,nc,nc1018325,2016-12-14T17:56:13.249Z,"8 km SSW of Ridgemark, California",earthquake,0.34,0.71,0.35,3,reviewed,nc,nc
1974-01-06T04:19:52.700Z,-21.846,-175.063,33,5.3,ms,,,,,us,usp00004u2,2014-11-06T23:21:22.237Z,"57 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-01-06T04:55:53.980Z,36.6713333,-121.3045,5.501,2.67,md,21,69,0.02523,0.08,nc,nc1018326,2016-12-14T17:56:21.060Z,"13 km S of Tres Pinos, California",earthquake,0.29,0.7,0.35,5,reviewed,nc,nc
1974-01-06T05:06:27.680Z,36.5025,-121.0048333,12.582,1.92,md,7,187,0.1658,0.07,nc,nc1018327,2016-12-14T17:56:28.471Z,"29 km NE of Greenfield, California",earthquake,1.03,2.96,0.26,3,reviewed,nc,nc
1974-01-06T07:46:06.800Z,35.13,27.75,28,3.2,mb,,,,,us,usp00004u3,2014-11-06T23:21:22.243Z,"64 km SE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1974-01-06T09:28:11.960Z,34.2111667,-118.3705,5.8,1.7,mh,,,,,ci,ci12321063,2016-01-29T01:28:29.120Z,"4km N of North Hollywood, CA",earthquake,,,,,reviewed,ci,ci
1974-01-06T10:07:12.600Z,57.519,-33.766,33,4.9,mb,,,,,us,usp00004u4,2014-11-06T23:21:22.248Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-01-06T10:33:06.100Z,57.731,-33.568,33,4.6,mb,,,,,us,usp00004u5,2014-11-06T23:21:22.258Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-01-06T11:29:38.000Z,59.011,-140.177,15,3.7,mb,,,,,us,usp00004u6,2014-11-06T23:21:22.264Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,us
1974-01-06T11:49:22.600Z,59.032,-139.997,33,3.3,mb,,,,,us,usp00004u7,2014-11-06T23:21:22.266Z,"59 km SSW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1974-01-06T12:16:00.100Z,-14.98,166.731,33,5.4,mb,,,,,us,usp00004u8,2022-04-27T15:46:11.782Z,"37 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-06T12:33:35.760Z,47.7675,-122.8338333,48.11,3.1,md,13,109,,0.2,uw,uw10858103,2016-07-25T00:08:35.350Z,"6 km SSE of Quilcene, Washington",earthquake,1.125,1.74,0.07,13,reviewed,uw,uw
1974-01-06T13:55:23.200Z,41.122,-121.493,5,4.5,mb,,,,,us,usp00004u9,2018-06-04T20:43:45.000Z,"11 km NW of McArthur, California",earthquake,,,,,reviewed,b,us
1974-01-06T14:32:39.900Z,-1.503,-15.525,33,5.3,mb,,,,,us,usp00004ua,2014-11-06T23:21:22.272Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-01-06T17:39:44.100Z,-14.856,167.235,117,5.6,mb,,,,,us,usp00004ud,2022-04-27T18:30:28.746Z,"26 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-06T19:22:59.600Z,-55.663,-28.306,33,5.2,mb,,,,,us,usp00004ue,2014-11-06T23:21:22.276Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-01-06T21:01:25.060Z,19.397,-155.1501667,1.886,1.93,ml,13,121,,0.16,hv,hv19740048,2020-03-31T16:23:52.330Z,"7 km SSW of Fern Forest, Hawaii",earthquake,0.71,1.51,,2,reviewed,hv,hv
1974-01-06T21:37:24.900Z,38.272,42.848,33,4.3,mb,,,,,us,usp00004uf,2014-11-06T23:21:22.278Z,"16 km NNE of Bahçesaray, Turkey",earthquake,,,,,reviewed,us,us
1974-01-06T21:52:38.770Z,37.4566667,-121.7155,2.045,1.46,md,4,246,0.06757,0.05,nc,nc1018328,2016-12-14T17:56:36.073Z,"12 km NE of East Foothills, California",earthquake,1.25,2.9,0.59,4,reviewed,nc,nc
1974-01-06T22:14:45.430Z,33.9941667,-117.1686667,3.69,2.16,mh,5,112,0.1718,0.33,ci,ci3318519,2016-01-29T01:37:10.290Z,"7km S of Redlands, CA",earthquake,1.13,2.5,0.147,8,reviewed,ci,ci
1974-01-06T22:43:14.750Z,37.4116667,-121.7156667,3.163,1.53,md,9,95,0.06216,0.05,nc,nc1018329,2016-12-14T17:56:42.911Z,"9 km ENE of East Foothills, California",earthquake,0.44,0.93,0.6,4,reviewed,nc,nc
1974-01-06T23:01:55.870Z,33.4923333,-116.8,17.29,2.25,mh,7,127,,0.41,ci,ci3318520,2016-01-29T01:41:55.180Z,"8km NE of Aguanga, CA",earthquake,1.29,3.03,0.063,7,reviewed,ci,ci
1974-01-06T23:17:35.300Z,40.355,-126.807,33,4.5,mb,,,,,us,usp00004ug,2014-11-06T23:21:22.289Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-01-06T23:24:16.700Z,40.183,24.646,33,4.3,mb,,,,,us,usp00004uh,2014-11-06T23:21:22.291Z,"35 km ESE of Karyes, Greece",earthquake,,,,,reviewed,us,us
1974-01-07T01:37:17.340Z,37.8483333,-122.2881667,6.604,1.43,md,11,97,0.1108,0.06,nc,nc1018330,2016-12-14T17:56:50.151Z,"1 km N of Emeryville, California",earthquake,0.33,1.05,0.35,3,reviewed,nc,nc
1974-01-07T02:09:47.120Z,46.8761667,-119.367,0.295,1.1,md,10,161,0.05334,0.12,uw,uw10858113,2016-07-25T00:08:36.990Z,"15 km WNW of Othello, Washington",earthquake,0.082,0.26,0.14,10,reviewed,uw,uw
1974-01-07T02:18:50.100Z,0,-91.524,33,5.5,ms,,,,,us,usp00004um,2022-04-27T18:30:36.223Z,"122 km NNW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1974-01-07T02:42:56.100Z,58.939,-152.704,61,3.8,mb,,,,,us,usp00004un,2014-11-06T23:21:22.301Z,"64 km SW of Nanwalek, Alaska",earthquake,,,,,reviewed,us,us
1974-01-07T03:32:39.160Z,47.4798333,-122.7743333,16.163,2,md,7,139,0.06853,0.11,uw,uw10858118,2016-07-25T00:08:37.660Z,"5 km NE of Belfair, Washington",earthquake,0.546,0.74,0.1,7,reviewed,uw,uw
1974-01-07T03:55:39.400Z,19.126,121.078,39,5.2,ms,,,,,us,usp00004up,2014-11-06T23:21:22.302Z,"57 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1974-01-07T05:16:16.720Z,18.9333333,-155.1878333,17.314,2.44,ml,25,258,,0.23,hv,hv19740049,2020-03-31T16:23:52.470Z,"42 km SE of P?hala, Hawaii",earthquake,4.12,20.2,,1,reviewed,hv,hv
1974-01-07T05:18:06.320Z,34.128,-116.673,6,2.86,ml,11,97,,0.31,ci,ci3318521,2016-01-29T01:41:55.670Z,"12km NW of Morongo Valley, CA",earthquake,0.72,31.61,0.055,5,reviewed,ci,ci
1974-01-07T05:18:24.300Z,23.515,94.805,105,4.9,mb,,,,,us,usp00004uq,2014-11-06T23:21:22.303Z,"43 km ESE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1974-01-07T05:53:11.890Z,36.5513333,-121.123,6.653,1.93,md,6,155,0.05946,0.02,nc,nc1018331,2016-12-14T17:56:57.005Z,"23 km NE of Soledad, California",earthquake,0.57,1.41,0.01,3,reviewed,nc,nc
1974-01-07T06:28:11.700Z,-29.733,-71.102,35,5.3,mb,,,,,us,usp00004ur,2014-11-06T23:21:22.304Z,"23 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T07:52:26.470Z,34.3025,-118.308,7.24,1,mh,,,,,ci,ci12321071,2016-01-29T01:42:53.710Z,"5km N of Sunland, CA",earthquake,,,,,reviewed,ci,ci
1974-01-07T08:27:03.500Z,59.807,-153.722,128,4.9,mb,,,,,us,usp00004us,2014-11-06T23:21:22.305Z,"21 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1974-01-07T08:46:20.700Z,-4.72,103.475,139,5.1,mb,,,,,us,usp00004ut,2014-11-06T23:21:22.306Z,"80 km SSE of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-07T08:48:26.700Z,-22.361,-67.378,175,4.9,mb,,,,,us,usp00004uu,2014-11-06T23:21:22.307Z,"104 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T09:23:24.890Z,19.2586667,-155.5216667,4.436,2.15,ml,15,121,,0.14,hv,hv19740050,2020-03-31T16:23:52.640Z,"7 km NW of P?hala, Hawaii",earthquake,0.83,3.72,,1,reviewed,hv,hv
1974-01-07T10:07:09.600Z,-0.361,-91.376,33,4.5,mb,,,,,us,usp00004uv,2014-11-06T23:21:22.309Z,"79 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1974-01-07T10:38:39.740Z,37.0225,-121.7181667,9.727,2.29,md,23,46,0.04144,0.09,nc,nc1018332,2016-12-14T17:57:04.004Z,"8 km N of Interlaken, California",earthquake,0.35,0.64,0.3,6,reviewed,nc,nc
1974-01-07T11:00:56.820Z,34.4055,-116.8631667,6,2.88,mh,12,110,,0.51,ci,ci3318522,2016-01-29T01:32:16.210Z,"10km ESE of Lucerne Valley, CA",earthquake,0.83,31.61,0.135,10,reviewed,ci,ci
1974-01-07T11:09:29.130Z,36.7823333,-121.447,6.927,1.25,md,6,201,0.04595,0.02,nc,nc1018333,2016-12-14T17:57:10.503Z,"7 km WSW of Ridgemark, California",earthquake,1.34,0.86,0.3,3,reviewed,nc,nc
1974-01-07T11:23:03.700Z,47.9,147.211,410,4.1,mb,,,,,us,usp00004uw,2014-11-06T23:21:22.309Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-01-07T15:24:38.200Z,33.303,47.924,32,5,mb,,,,,us,usp00004ux,2022-04-27T18:30:48.955Z,"23 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1974-01-07T15:29:33.200Z,33.257,47.855,36,4.8,mb,,,,,us,usp00004uy,2014-11-06T23:21:22.313Z,"31 km SW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1974-01-07T15:45:51.750Z,37.8463333,-121.9766667,15.183,1.37,md,13,107,0.06126,0.06,nc,nc1018334,2016-12-14T17:57:17.116Z,"2 km NW of Diablo, California",earthquake,0.44,0.89,0.13,4,reviewed,nc,nc
1974-01-07T16:30:39.150Z,35.9588333,-120.9355,0.487,2.32,md,5,192,0.227,0.04,nc,nc1018335,2016-12-14T17:57:23.926Z,"7 km SSW of San Ardo, California",earthquake,0.95,6.59,0.23,3,reviewed,nc,nc
1974-01-07T16:35:57.800Z,-26.889,-65.704,33,5.8,mb,,,,,us,usp00004uz,2022-04-27T18:30:54.147Z,"4 km S of Tafí del Valle, Argentina",earthquake,,,,,reviewed,us,us
1974-01-07T17:00:46.780Z,37.8555,-121.9766667,6.013,1.35,md,11,76,0.05586,0.09,nc,nc1018336,2016-12-14T17:57:30.608Z,"2 km NW of Diablo, California",earthquake,0.33,0.78,0.02,3,reviewed,nc,nc
1974-01-07T17:50:41.400Z,33.193,47.193,38,4.1,mb,,,,,us,usp00004v1,2014-11-06T23:21:22.316Z,"18 km WNW of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,us
1974-01-07T19:13:07.010Z,46.8706667,-119.3508333,-0.293,2.7,md,24,70,0.05249,0.14,uw,uw10858123,2016-07-25T00:08:38.300Z,"14 km WNW of Othello, Washington",earthquake,0.022,0.1,0.14,23,reviewed,uw,uw
1974-01-07T19:37:40.600Z,-33.105,-71.877,24,5.1,mb,,,,,us,usp00004v3,2014-11-06T23:21:22.318Z,"24 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T21:04:08.270Z,37.8566667,-121.977,7.055,2.23,md,20,52,0.05586,0.06,nc,nc1018338,2016-12-14T17:57:43.217Z,"2 km NW of Diablo, California",earthquake,0.23,0.46,0.06,4,reviewed,nc,nc
1974-01-07T21:22:14.160Z,19.2453333,-155.1168333,42.261,2.43,ml,20,237,,0.05,hv,hv19740051,2020-03-31T16:23:52.780Z,"24 km S of Fern Forest, Hawaii",earthquake,2.48,5.62,,1,reviewed,hv,hv
1974-01-07T22:22:13.290Z,36.5703333,-121.1808333,5.921,1.74,md,6,200,0.009009,0.03,nc,nc1018339,2016-12-14T17:57:49.732Z,"Central California",earthquake,0.66,0.79,0.03,3,reviewed,nc,nc
1974-01-07T23:28:57.900Z,27.867,139.357,515,4.2,mb,,,,,us,usp00004v4,2014-11-06T23:21:22.319Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-01-08T00:57:52.180Z,36.5765,-121.1713333,5.108,1.96,md,11,84,0.01532,0.03,nc,nc1018340,2016-12-14T17:57:56.292Z,"21 km NE of Soledad, California",earthquake,0.4,0.58,0.6,4,reviewed,nc,nc
1974-01-08T00:59:42.500Z,47.6038333,-121.8001667,6.133,1.9,md,6,180,0.1445,0.18,uw,uw10858128,2016-07-25T00:08:40.330Z,"7 km ENE of Fall City, Washington",earthquake,1.893,1.93,0.14,7,reviewed,uw,uw
1974-01-08T01:12:37.400Z,36.2,-89.39,1,4.1,mb,,,,,us,usp00004v5,2014-11-06T23:21:22.320Z,"11 km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,j,us
1974-01-08T03:22:46.270Z,39.9191667,-120.3595,1.156,1.86,md,5,327,0.4279,0.08,nc,nc1018341,2016-12-14T17:58:03.115Z,"11 km N of Beckwourth, California",earthquake,2.66,7.31,0.07,5,reviewed,nc,nc
1974-01-08T03:56:20.660Z,36.6105,-121.1618333,7.568,1.92,md,8,211,0.04234,0.05,nc,nc1018342,2016-12-14T17:58:07.481Z,"24 km SE of Tres Pinos, California",earthquake,0.94,1.19,0.24,3,reviewed,nc,nc
1974-01-08T04:49:18.670Z,38.3776667,-122.6115,2.537,3.14,md,9,92,0.05495,0.05,nc,nc1018343,2016-12-14T17:58:11.762Z,"6 km SW of Kenwood, California",earthquake,0.31,1.94,0.6,4,reviewed,nc,nc
1974-01-08T05:00:59.230Z,46.8601667,-119.3906667,-0.255,1.5,md,9,151,0.03536,0.35,uw,uw10858133,2016-07-25T00:08:40.850Z,"16 km WNW of Othello, Washington",earthquake,0.122,0.15,0.21,11,reviewed,uw,uw
1974-01-08T09:23:56.400Z,33.145,140.758,53,3.8,mb,,,,,us,usp00004v6,2014-11-06T23:21:22.321Z,"219 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-01-08T09:59:03.620Z,32.3998333,-116.2846667,14.96,3.48,mh,17,218,,0.6,ci,ci3318523,2016-01-29T01:22:34.470Z,"29km SE of Campo, CA",earthquake,4.06,1.79,0.344,17,reviewed,ci,ci
1974-01-08T12:50:24.060Z,34.3468333,-118.4171667,4.2,1.2,mh,,,,,ci,ci12321075,2016-01-29T01:28:29.560Z,"7km NNE of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1974-01-08T13:06:58.220Z,37.3671667,-122.1415,7.551,1.53,md,10,74,0.05135,0.04,nc,nc1018347,2016-12-14T17:58:25.553Z,"1 km SSW of Los Altos Hills, California",earthquake,0.34,0.95,0.17,3,reviewed,nc,nc
1974-01-08T14:37:16.840Z,19.4411667,-155.4061667,5.961,1.92,ml,16,165,,0.08,hv,hv19740052,2020-03-31T16:23:52.930Z,"18 km W of Volcano, Hawaii",earthquake,0.86,1.84,,2,reviewed,hv,hv
1974-01-08T14:53:44.390Z,19.314,-155.218,5.987,1.94,ml,21,83,,0.08,hv,hv19740053,2020-03-31T16:23:53.060Z,"14 km S of Volcano, Hawaii",earthquake,0.5,1.32,,2,reviewed,hv,hv
1974-01-08T14:54:43.780Z,19.3088333,-155.2181667,10.255,3.53,ml,28,88,,0.09,hv,hv19740054,2020-03-31T16:23:53.240Z,"14 km S of Volcano, Hawaii",earthquake,0.52,0.6,0.09,2,reviewed,hv,hv
1974-01-08T15:23:05.300Z,19.3208333,-155.1953333,7.117,1.97,ml,16,97,,0.03,hv,hv19740055,2020-03-31T16:23:53.390Z,"14 km SSE of Volcano, Hawaii",earthquake,0.63,1.87,,3,reviewed,hv,hv
1974-01-08T15:24:08.400Z,-10.182,161.671,56,5.3,mb,,,,,us,usp00004v9,2014-11-06T23:21:22.325Z,"40 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-08T15:54:41.520Z,19.3468333,-155.0625,6.664,2.11,ml,18,89,,0.09,hv,hv19740056,2020-03-31T16:23:53.530Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.88,1.82,,1,reviewed,hv,hv
1974-01-08T16:38:32.470Z,37.4971667,-121.5941667,-0.435,1.01,md,6,181,0.1036,0.04,nc,nc1018348,2016-12-14T17:58:33.315Z,"23 km ENE of East Foothills, California",earthquake,0.51,0.87,0.35,3,reviewed,nc,nc
1974-01-08T16:59:48.400Z,33.9188333,-116.2776667,0.11,2.5,mh,9,111,,0.49,ci,ci3318524,2016-01-29T01:27:31.360Z,"15km NE of Thousand Palms, CA",earthquake,1.42,4.55,0.113,9,reviewed,ci,ci
1974-01-08T17:22:52.420Z,33.9565,-116.3081667,8.67,2.63,ml,9,123,,0.42,ci,ci3318528,2016-01-29T01:27:31.860Z,"17km NNE of Thousand Palms, CA",earthquake,1.09,2.17,0.033,3,reviewed,ci,ci
1974-01-08T19:45:16.300Z,36.4,141.992,11,4.3,mb,,,,,us,usp00004va,2014-11-06T23:21:22.326Z,"119 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1974-01-08T20:30:14.410Z,37.3661667,-121.7286667,7.883,1.28,md,8,79,0.02432,0.03,nc,nc1018349,2016-12-14T17:58:42.165Z,"8 km ESE of East Foothills, California",earthquake,0.41,0.76,0.56,4,reviewed,nc,nc
1974-01-08T21:39:09.290Z,19.3421667,-155.293,32.634,2.33,ml,24,102,,0.06,hv,hv19740059,2020-03-31T16:23:53.970Z,"12 km SSW of Volcano, Hawaii",earthquake,0.99,1.59,,1,reviewed,hv,hv
1974-01-08T21:47:21.600Z,-38.954,46.18,33,6.1,ms,,,,,us,usp00004vb,2022-04-27T18:30:59.621Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-01-08T23:12:34.800Z,41.231,141.971,69,4.8,mb,,,,,us,usp00004vd,2014-11-06T23:21:22.329Z,"63 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1974-01-09T00:29:09.700Z,-4.72,143.624,107,4.7,mb,,,,,us,usp00004ve,2014-11-06T23:21:22.331Z,"85 km N of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-09T02:49:46.200Z,51.645,159.639,33,5.4,ms,,,,,us,usp00004vf,2022-04-27T18:31:06.714Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1974-01-09T04:00:55.400Z,47.8215,-122.3596667,8.366,1.3,md,4,171,0.3983,0.21,uw,uw10858143,2016-07-25T00:08:41.640Z,"1 km NE of Edmonds, Washington",earthquake,0.912,,0.16,4,reviewed,uw,uw
1974-01-09T04:01:26.740Z,39.6485,-120.1146667,2.366,1.82,md,5,262,0.1604,0.07,nc,nc1018350,2016-12-14T17:58:53.208Z,"8 km E of Sierra Brooks, California",earthquake,1.8,6.31,0.07,5,reviewed,nc,nc
1974-01-09T04:59:39.000Z,-59.026,-16.396,33,5.1,mb,,,,,us,usp00004vg,2014-11-06T23:21:22.334Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1974-01-09T05:32:17.720Z,36.4683333,-121.0501667,1.946,2.27,md,8,107,0.04595,0.02,nc,nc1018351,2016-12-14T17:58:59.129Z,"Central California",earthquake,0.55,0.96,0.31,2,reviewed,nc,nc
1974-01-09T05:52:30.660Z,34.3908333,-118.4355,4.79,2.1,mh,8,96,0.02694,0.3,ci,ci3318529,2016-01-29T01:47:14.940Z,"7km ESE of Santa Clarita, CA",earthquake,0.83,1.07,0.081,8,reviewed,ci,ci
1974-01-09T06:00:42.890Z,37.06,-121.2165,6.805,2.27,md,6,220,0.06036,0.02,nc,nc1018352,2016-12-14T17:59:05.610Z,"26 km W of Volta, California",earthquake,1.16,0.81,0.1,3,reviewed,nc,nc
1974-01-09T06:37:00.830Z,33.925,-116.2788333,6,2.55,mh,7,149,,0.44,ci,ci3318530,2016-01-29T01:12:34.870Z,"16km NE of Thousand Palms, CA",earthquake,1.28,31.61,0.05,12,reviewed,ci,ci
1974-01-09T06:57:17.110Z,34.4111667,-118.6065,5,1.7,mh,,,,,ci,ci12321079,2016-01-29T01:13:26.120Z,"6km SW of Valencia, CA",earthquake,,,,,reviewed,ci,ci
1974-01-09T07:17:34.970Z,33.9196667,-116.237,0.01,2.94,ml,12,86,,0.53,ci,ci3318531,2016-01-29T01:47:15.420Z,"18km NE of Thousand Palms, CA",earthquake,1.27,2.87,0.03,3,reviewed,ci,ci
1974-01-09T09:04:42.200Z,-22.868,-68.008,113,4.5,mb,,,,,us,usp00004vj,2014-11-06T23:21:22.336Z,"20 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-09T09:47:05.120Z,46.7921667,-119.359,0.555,1.6,md,16,74,0.03834,0.08,uw,uw10858148,2016-07-25T00:08:42.080Z,"14 km WSW of Othello, Washington",earthquake,0.198,1,0.2,17,reviewed,uw,uw
1974-01-09T10:06:34.010Z,19.4575,-155.2825,25.131,3.02,ml,28,59,,0.09,hv,hv19740060,2020-03-31T16:23:54.110Z,"5 km WNW of Volcano, Hawaii",earthquake,0.68,1.08,0.03,1,reviewed,hv,hv
1974-01-09T14:47:25.320Z,33.9396667,-116.2908333,8.26,2.56,mh,8,117,,0.2,ci,ci3318535,2016-01-29T01:41:56.210Z,"16km NE of Thousand Palms, CA",earthquake,1.05,2.52,0.077,12,reviewed,ci,ci
1974-01-09T14:52:59.220Z,33.9576667,-116.3035,10.17,2.38,mh,7,140,,0.42,ci,ci3318536,2016-01-29T01:22:35.000Z,"17km NNE of Thousand Palms, CA",earthquake,1.26,3.35,0.127,10,reviewed,ci,ci
1974-01-09T15:14:22.930Z,33.0673333,-115.5928333,6,2.45,mh,6,136,,0.5,ci,ci3318537,2016-01-29T01:37:10.780Z,"4km NE of Westmorland, CA",earthquake,1.44,31.61,0.114,7,reviewed,ci,ci
1974-01-09T16:14:30.200Z,19.4818333,-155.7091667,6.808,2.3,ml,17,70,,0.09,hv,hv19740061,2020-03-31T16:23:54.260Z,"16 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.75,1.63,,1,reviewed,hv,hv
1974-01-09T17:13:29.820Z,39.6393333,-120.1121667,-0.654,1.25,md,4,257,0.1532,0.02,nc,nc1018353,2016-12-14T17:59:11.392Z,"8 km E of Sierra Brooks, California",earthquake,1.37,7.2,0.02,5,reviewed,nc,nc
1974-01-09T19:51:06.700Z,28.723,142.561,33,4.2,mb,,,,,us,usp00004vk,2014-11-06T23:21:22.337Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
