time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-02-06T09:13:22.280Z,26.181,103.088,10,5.46,mw,,,,,iscgem,iscgem849938,2022-04-26T23:26:16.982Z,"104 km NW of Qujing, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1966-02-06T09:52:35.670Z,-56.883,-25.61,35,5.5,mw,,,,,iscgem,iscgem849939,2022-04-26T23:26:23.326Z,"South Sandwich Islands region",earthquake,,24.5,0.47,,reviewed,iscgem,iscgem
1966-02-07T04:26:13.780Z,29.956,69.761,10,6.28,mw,,,,,iscgem,iscgem849961,2022-04-26T23:26:28.894Z,"23 km ENE of Barkhan, Pakistan",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1966-02-07T05:21:47.580Z,30.116,69.992,13.2,5.37,mw,,,,,iscgem,iscgem849962,2022-04-26T23:26:34.275Z,"51 km ENE of Barkhan, Pakistan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-02-07T05:30:17.660Z,29.889,69.815,22.9,5.37,mw,,,,,iscgem,iscgem849963,2022-04-26T23:26:40.562Z,"27 km E of Barkhan, Pakistan",earthquake,,3,0.2,,reviewed,iscgem,iscgem
1966-02-07T17:55:34.050Z,36.448,-117.8108333,1.6,3.28,ml,6,172,0.2173,0.36,ci,ci3330288,2016-01-28T19:32:27.730Z,"25km NE of Olancha, CA",earthquake,1.34,2.16,0.082,5,reviewed,ci,ci
1966-02-07T23:06:36.990Z,30.276,70.041,10,6.09,mw,,,,,iscgem,iscgem849991,2022-04-26T23:26:45.934Z,"63 km WNW of Dera Ghazi Khan, Pakistan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-02-08T20:08:04.580Z,41.028,24.95,15,5.12,mw,,,,,iscgem,iscgem850023,2022-04-26T23:26:47.252Z,"3 km SSW of Genisséa, Greece",earthquake,,8.4,0.27,,reviewed,iscgem,iscgem
1966-02-09T04:00:16.270Z,34.5681667,-119.0148333,1.31,2.48,ml,8,244,0.317,0.53,ci,ci3330289,2016-01-28T19:45:18.870Z,"21km NNW of Fillmore, CA",earthquake,3.48,2.22,0.042,4,reviewed,ci,ci
1966-02-09T04:40:32.060Z,-56.79,-25.965,40,6.35,mw,,,,,iscgem,iscgem850033,2022-04-26T23:26:52.968Z,"South Sandwich Islands region",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1966-02-09T07:18:50.300Z,-9.851,116.376,45,5.79,mw,,,,,iscgem,iscgem850037,2022-04-26T23:26:54.257Z,"127 km S of Praya, Indonesia",earthquake,,31.9,0.45,,reviewed,iscgem,iscgem
1966-02-09T08:22:17.960Z,29.958,69.834,14.6,5.25,mw,,,,,iscgem,iscgem850039,2022-04-26T23:26:57.074Z,"30 km ENE of Barkhan, Pakistan",earthquake,,3,0.26,,reviewed,iscgem,iscgem
1966-02-09T10:46:56.150Z,-56.628,-25.414,25,5.49,mw,,,,,iscgem,iscgem850044,2022-04-26T23:26:59.132Z,"South Sandwich Islands region",earthquake,,12.4,0.35,,reviewed,iscgem,iscgem
1966-02-09T15:13:29.860Z,-15.412,-75.303,41.3,5.55,mw,,,,,iscgem,iscgem850047,2022-04-26T23:27:00.202Z,"15 km WSW of San Juan, Peru",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1966-02-09T19:29:46.070Z,19.4743333,-155.9221667,5.362,2.98,ml,6,265,,0.01,hv,hv19660049,2020-03-31T17:39:01.190Z,"2 km S of Captain Cook, Hawaii",earthquake,10.43,3.81,0.09,1,reviewed,hv,hv
1966-02-10T05:29:15.590Z,31.193,142.001,35,5.83,mw,,,,,iscgem,iscgem850066,2022-04-26T23:27:01.552Z,"Izu Islands, Japan region",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1966-02-10T08:14:04.120Z,19.4055,-155.2651667,24.385,2.74,ml,12,62,,0.11,hv,hv19660050,2020-03-31T17:39:01.340Z,"5 km SW of Volcano, Hawaii",earthquake,1.12,1.42,0.05,2,reviewed,hv,hv
1966-02-10T14:21:13.790Z,20.711,146.163,45.7,6.5,mw,,,,,iscgem,iscgem850077,2022-04-26T23:27:02.845Z,"Mariana Islands region",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1966-02-10T16:14:56.130Z,19.3556667,-155.2013333,2.047,2.37,ml,10,181,,0.22,hv,hv19660051,2020-03-31T17:39:01.500Z,"10 km SSE of Volcano, Hawaii",earthquake,1.56,1.82,0.04,2,reviewed,hv,hv
1966-02-11T07:54:43.040Z,19.4213333,-155.4831667,8.61,2.67,ml,9,151,,0.18,hv,hv19660052,2020-03-31T17:39:01.660Z,"24 km N of P?hala, Hawaii",earthquake,1.22,1.59,0.12,1,reviewed,hv,hv
1966-02-11T08:07:38.480Z,34.4468333,-118.5631667,6,2.78,ml,9,138,0.4404,0.59,ci,ci3330290,2016-01-28T19:54:00.690Z,"1km SE of Valencia, CA",earthquake,1.75,31.61,0.165,9,reviewed,ci,ci
1966-02-11T14:32:37.890Z,19.2103333,-155.1853333,45.065,2.19,ml,12,210,,0.23,hv,hv19660053,2020-03-31T17:39:01.800Z,"26 km S of Volcano, Hawaii",earthquake,2.58,1.45,,1,reviewed,hv,hv
1966-02-12T04:09:13.400Z,19.3301667,-155.3875,1.459,2.61,ml,6,242,,0.06,hv,hv19660054,2020-03-31T17:39:01.940Z,"17 km NE of P?hala, Hawaii",earthquake,2.58,0.48,,1,reviewed,hv,hv
1966-02-12T15:23:15.450Z,33.323,-116.4233333,0,3.17,ml,9,216,0.369,0.76,ci,ci3330291,2016-01-28T19:40:52.070Z,"9km NNW of Borrego Springs, CA",earthquake,5.31,4.21,0.104,5,reviewed,ci,ci
1966-02-13T05:56:16.620Z,19.3736667,-155.2583333,28.185,3.52,ml,13,127,,0.14,hv,hv19660055,2020-03-31T17:39:02.080Z,"8 km SSW of Volcano, Hawaii",earthquake,0.87,0.88,0.21,2,reviewed,hv,hv
1966-02-13T06:36:01.150Z,-6.561,132.642,35,5.95,mw,,,,,iscgem,iscgem850145,2022-04-26T23:27:03.983Z,"103 km S of Tual, Indonesia",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1966-02-13T10:44:40.130Z,26.12,103.222,10,5.91,mw,,,,,iscgem,iscgem850150,2022-04-26T23:27:05.117Z,"90 km NW of Qujing, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-02-13T14:34:48.400Z,33.1326667,-116.4285,6,3.53,ml,8,157,0.4957,0.44,ci,ci3330293,2016-01-28T19:36:47.880Z,"15km SSW of Borrego Springs, CA",earthquake,1.55,31.61,0.159,10,reviewed,ci,ci
1966-02-13T15:27:10.820Z,19.4033333,-155.269,27.205,2.74,ml,12,59,,0.15,hv,hv19660056,2020-03-31T17:39:02.220Z,"5 km SW of Volcano, Hawaii",earthquake,1.1,0.88,0.34,2,reviewed,hv,hv
1966-02-13T16:07:57.750Z,19.4148333,-155.403,6.561,2.87,ml,10,174,,0.31,hv,hv19660057,2020-03-31T17:39:02.370Z,"18 km W of Volcano, Hawaii",earthquake,1.27,2.01,0.13,2,reviewed,hv,hv
1966-02-13T19:09:46.610Z,29.881,69.663,10,5.21,mw,,,,,iscgem,iscgem850160,2022-04-26T23:27:10.445Z,"13 km E of Barkhan, Pakistan",earthquake,,13.9,0.24,,reviewed,iscgem,iscgem
1966-02-13T20:40:49.330Z,19.2886667,-155.4005,1.661,2.3,ml,6,264,,0.12,hv,hv19660058,2020-03-31T17:39:02.500Z,"12 km NE of P?hala, Hawaii",earthquake,3.96,3.41,,1,reviewed,hv,hv
1966-02-14T04:55:10.690Z,19.1788333,-155.5465,6.289,2.53,ml,10,134,,0.14,hv,hv19660059,2020-03-31T17:39:02.630Z,"7 km WSW of P?hala, Hawaii",earthquake,0.86,2.39,,1,reviewed,hv,hv
1966-02-14T09:06:48.000Z,19.4078333,-156.0423333,2.259,3.19,ml,10,294,,0.61,hv,hv19660060,2020-03-31T17:39:02.780Z,"16 km SW of Captain Cook, Hawaii",earthquake,8.08,4.4,0.19,2,reviewed,hv,hv
1966-02-14T10:57:48.640Z,33.207,-116.0646667,6,3.71,ml,6,190,0.613,0.56,ci,ci3330295,2016-01-28T19:36:48.390Z,"9km NE of Ocotillo Wells, CA",earthquake,2.4,31.61,0.12,8,reviewed,ci,ci
1966-02-14T15:34:31.800Z,19.3195,-155.0925,4.198,2.57,ml,9,234,,0.11,hv,hv19660061,2020-03-31T17:39:02.920Z,"16 km SSE of Fern Forest, Hawaii",earthquake,1.03,5.3,,1,reviewed,hv,hv
1966-02-15T00:35:49.770Z,34.1936667,-117.0863333,0.05,2.47,ml,7,180,0.3121,0.24,ci,ci3330296,2016-01-28T20:02:30.750Z,"3km SE of Running Springs, CA",earthquake,0.65,1.23,0.101,5,reviewed,ci,ci
1966-02-15T23:25:40.870Z,34.5691667,-116.9658333,6,2.56,ml,7,201,0.6669,0.53,ci,ci3330297,2016-01-28T19:36:48.890Z,"14km N of Lucerne Valley, CA",earthquake,2.24,31.61,0.222,5,reviewed,ci,ci
1966-02-16T03:18:29.630Z,-17.67,168.021,35,6.6,mw,,,,,iscgem,iscgem850227,2022-04-26T23:27:11.740Z,"31 km WNW of Port-Vila, Vanuatu",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1966-02-16T05:37:11.400Z,33.8006667,-118.0868333,4.54,2.9,ml,9,164,0.3539,0.35,ci,ci3330298,2016-01-28T20:02:31.250Z,"1km WSW of Los Alamitos, CA",earthquake,1.27,2.14,0.186,7,reviewed,ci,ci
1966-02-16T05:40:19.670Z,33.7556667,-118.1163333,6,2.29,ml,6,213,0.3944,0.43,ci,ci3330299,2016-01-28T19:36:49.290Z,"2km NW of Seal Beach, CA",earthquake,1.94,31.61,0.2,4,reviewed,ci,ci
1966-02-16T11:41:21.640Z,19.4965,-155.4716667,-1.45,2.26,ml,9,115,,0.1,hv,hv19660062,2020-03-31T17:39:03.060Z,"25 km WNW of Volcano, Hawaii",earthquake,0.58,0.59,0.18,1,reviewed,hv,hv
1966-02-16T22:15:08.610Z,34.531,-118.9916667,6,2.38,ml,8,246,0.348,0.59,ci,ci3330300,2016-01-28T19:45:19.400Z,"16km NNW of Fillmore, CA",earthquake,3.82,31.61,0.015,2,reviewed,ci,ci
1966-02-17T00:41:03.600Z,19.3641667,-155.5031667,-0.76,2.37,ml,7,187,,0.08,hv,hv19660063,2020-03-31T17:39:03.200Z,"18 km N of P?hala, Hawaii",earthquake,1.23,0.95,,1,reviewed,hv,hv
1966-02-17T07:34:17.210Z,33.9055,-117.8005,6,2.26,ml,7,168,0.3641,0.35,ci,ci3330301,2016-01-28T19:58:03.800Z,"2km NNE of Yorba Linda, CA",earthquake,1.53,31.61,0.294,5,reviewed,ci,ci
1966-02-17T11:48:00.370Z,-32.265,78.866,15,6.52,mw,,,,,iscgem,iscgem850269,2024-01-17T20:42:21.559Z,"Mid-Indian Ridge",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-02-17T12:42:59.690Z,-32.233,78.999,15,5.71,mw,,,,,iscgem,iscgem850271,2022-04-26T23:27:14.074Z,"Mid-Indian Ridge",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-02-18T03:45:12.760Z,26.06,103.221,10,5.22,mw,,,,,iscgem,iscgem850282,2022-04-26T23:27:15.269Z,"85 km NW of Qujing, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-02-18T06:59:04.540Z,6.709,123.842,35,5.94,mw,,,,,iscgem,iscgem850284,2022-04-26T23:27:16.497Z,"21 km W of Taguisa, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-02-19T02:42:12.280Z,33.7371667,-116.1531667,6,2.77,ml,6,111,0.4296,0.57,ci,ci3330249,2016-01-28T19:54:01.170Z,"6km ENE of Indio, CA",earthquake,1.47,31.61,0.221,5,reviewed,ci,ci
1966-02-19T13:29:48.490Z,19.3405,-155.415,6.731,2.29,ml,10,187,,0.14,hv,hv19660066,2020-03-31T17:39:03.590Z,"16 km NNE of P?hala, Hawaii",earthquake,1.11,1.31,0.12,2,reviewed,hv,hv
1966-02-20T04:23:38.600Z,19.365,-155.4738333,10.17,3.49,ml,12,91,,0.1,hv,hv19660067,2020-03-31T17:39:03.740Z,"17 km N of P?hala, Hawaii",earthquake,0.61,0.67,0.19,2,reviewed,hv,hv
1966-02-20T15:25:41.310Z,-9.853,-75.681,15,5.14,mw,,,,,iscgem,iscgem850343,2022-04-26T23:27:17.701Z,"50 km E of Churubamba, Peru",earthquake,,16.2,0.34,,reviewed,iscgem,iscgem
1966-02-20T17:51:37.520Z,19.1623333,-155.6301667,9.116,2.88,ml,12,167,,0.11,hv,hv19660068,2020-03-31T17:39:03.900Z,"10 km N of Wai‘?hinu, Hawaii",earthquake,0.8,1.32,0.09,2,reviewed,hv,hv
1966-02-21T00:22:29.870Z,-55.495,-27.079,15,5.95,mw,,,,,iscgem,iscgem850356,2022-04-26T23:27:18.926Z,"South Sandwich Islands region",earthquake,,11.3,0.27,,reviewed,iscgem,iscgem
1966-02-21T13:18:50.160Z,26.14,125.744,120,5.62,mw,,,,,iscgem,iscgem850367,2022-04-26T23:27:20.101Z,"154 km NNE of Hirara, Japan",earthquake,,34.6,0.27,,reviewed,iscgem,iscgem
1966-02-22T01:59:33.120Z,20.003,-155.6815,32.342,3.98,ml,13,121,,0.1,hv,hv19660069,2020-03-31T17:39:04.050Z,"2 km SSW of Waimea, Hawaii",earthquake,1.32,1.89,0.25,2,reviewed,hv,hv
1966-02-22T05:02:39.590Z,-5.388,151.592,35,6.9,mw,,,,,iscgem,iscgem850390,2022-04-26T23:27:21.306Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.4,,reviewed,iscgem,iscgem
1966-02-22T21:05:19.390Z,19.2981667,-155.2078333,9.017,2.63,ml,9,230,,0.09,hv,hv19660070,2020-03-31T17:39:04.190Z,"16 km S of Volcano, Hawaii",earthquake,1.78,1.37,0.16,2,reviewed,hv,hv
1966-02-23T03:06:44.010Z,19.2988333,-155.2201667,-0.311,2.62,ml,9,230,,0.13,hv,hv19660071,2020-03-31T17:39:04.340Z,"15 km S of Volcano, Hawaii",earthquake,1.28,0.64,,2,reviewed,hv,hv
1966-02-23T06:59:39.720Z,34.0453333,-119.6693333,6,3.22,ml,10,25,0.3962,0.42,ci,ci3330250,2016-01-28T19:36:49.780Z,"14km W of Santa Cruz Is. (E end), CA",earthquake,3.62,31.61,0.219,9,reviewed,ci,ci
1966-02-23T12:45:06.620Z,19.3395,-155.8065,12.963,2.91,ml,12,228,,0.06,hv,hv19660072,2020-03-31T17:39:04.470Z,"Island of Hawaii, Hawaii",earthquake,1.65,1.17,0.05,2,reviewed,hv,hv
1966-02-23T22:00:13.090Z,35.0418333,-118.7973333,4.37,2.8,ml,8,150,0.1898,0.49,ci,ci3330251,2016-01-28T19:58:04.290Z,"16km NE of Grapevine, CA",earthquake,3.55,4.17,0.171,9,reviewed,ci,ci
1966-02-24T00:16:39.280Z,26.281,91.474,22.5,5.19,mw,,,,,iscgem,iscgem850440,2022-04-26T23:27:22.473Z,"6 km NW of H?jo, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1966-02-24T01:18:19.330Z,19.356,-155.2553333,30.085,2.59,ml,8,173,,0.08,hv,hv19660074,2020-03-31T17:39:04.740Z,"9 km SSW of Volcano, Hawaii",earthquake,2.46,1.09,,1,reviewed,hv,hv
1966-02-24T08:24:53.470Z,31.9193333,-114.6186667,6,4.33,ml,7,320,1.897,0.42,ci,ci3339399,2016-01-28T20:02:31.740Z,"47km SE of Estacion Coahuila, B.C., MX",earthquake,6.68,31.61,0.186,7,reviewed,ci,ci
1966-02-24T15:55:07.990Z,37.2718333,-116.4338333,0.7,4.46,ml,11,267,1.451,0.43,ci,ci3330269,2016-01-28T19:36:46.890Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.256,8,reviewed,ci,ci
1966-02-25T13:10:51.980Z,19.4115,-155.2755,28.855,3.38,ml,11,85,,0.19,hv,hv19660077,2020-03-31T17:39:05.180Z,"5 km SW of Volcano, Hawaii",earthquake,1.39,1.42,0.49,2,reviewed,hv,hv
1966-02-25T16:37:50.330Z,19.979,-156.081,6.966,3.07,ml,11,188,,0.17,hv,hv19660078,2020-03-31T17:39:05.330Z,"25 km W of Puako, Hawaii",earthquake,1,1.39,0.13,2,reviewed,hv,hv
1966-02-25T22:50:48.220Z,-15.404,-172.843,20,6.04,mw,,,,,iscgem,iscgem850482,2022-04-26T23:27:23.627Z,"118 km ENE of Hihifo, Tonga",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1966-02-26T00:33:50.390Z,52.55,173.462,35,5.59,mw,,,,,iscgem,iscgem850487,2022-04-26T23:27:24.739Z,"37 km SSE of Attu Station, Alaska",earthquake,,5.8,0.48,,reviewed,iscgem,iscgem
1966-02-27T16:59:43.530Z,19.3768333,-155.4088333,7.909,2.92,ml,10,132,,0.17,hv,hv19660079,2020-03-31T17:39:05.470Z,"19 km WSW of Volcano, Hawaii",earthquake,0.82,1.36,0.13,2,reviewed,hv,hv
1966-02-28T02:02:13.510Z,43.691,139.738,217.6,5.62,mw,,,,,iscgem,iscgem850544,2022-04-26T23:27:25.913Z,"99 km WNW of Yoichi, Japan",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1966-02-28T13:35:42.630Z,29.244,130.344,45,5.95,mw,,,,,iscgem,iscgem850553,2022-04-26T23:27:31.023Z,"110 km S of Yudomari, Japan",earthquake,,6.1,0.29,,reviewed,iscgem,iscgem
1966-02-28T13:56:34.370Z,19.7508333,-156.3591667,6.42,3.32,ml,12,232,,0.16,hv,hv19660080,2020-03-31T17:39:05.610Z,"39 km W of Kalaoa, Hawaii",earthquake,2.25,1.87,,2,reviewed,hv,hv
1966-02-28T16:30:40.190Z,19.4076667,-155.042,2.608,2.41,ml,7,211,,0.09,hv,hv19660081,2020-03-31T17:39:05.750Z,"11 km SE of Eden Roc, Hawaii",earthquake,1.65,14.38,0.06,2,reviewed,hv,hv
1966-02-28T21:38:54.510Z,-25.983,-70.328,64.7,5.68,mw,,,,,iscgem,iscgem850562,2022-04-26T23:27:36.958Z,"50 km NNW of Diego de Almagro, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1966-03-01T06:00:11.160Z,19.4025,-155.47,8.301,4.12,ml,12,156,,0.13,hv,hv19660082,2020-03-31T17:39:05.880Z,"22 km N of P?hala, Hawaii",earthquake,1,1.03,0.04,2,reviewed,hv,hv
1966-03-02T02:37:03.100Z,43.077,45.791,15,5.42,mw,,,,,iscgem,iscgem848879,2022-04-26T23:22:48.836Z,"4 km ESE of Chiri-Yurt, Russia",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem
1966-03-02T12:50:07.920Z,19.354,-155.082,10.068,2.96,ml,10,223,,0.07,hv,hv19660083,2020-03-31T17:39:06.020Z,"13 km SSE of Fern Forest, Hawaii",earthquake,1.55,0.85,0.06,2,reviewed,hv,hv
1966-03-03T03:25:29.970Z,48.256,154.425,45.8,5.83,mw,,,,,iscgem,iscgem848903,2022-04-26T23:22:50.846Z,"295 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-03-04T00:39:33.380Z,19.4556667,-155.4815,12.471,2.41,ml,7,284,,0.09,hv,hv19660084,2020-03-31T17:39:06.170Z,"26 km W of Volcano, Hawaii",earthquake,5.59,4.7,,1,reviewed,hv,hv
1966-03-04T10:52:36.370Z,32.7785,-115.4506667,6,3.5,ml,4,274,0.08526,0.64,ci,ci3330254,2016-01-28T19:54:01.680Z,"8km WSW of Holtville, CA",earthquake,6.04,31.61,0.068,6,reviewed,ci,ci
1966-03-04T12:40:01.860Z,32.6583333,-115.3285,6,3.67,ml,5,285,0.2326,0.51,ci,ci3330255,2016-01-28T19:49:46.620Z,"11km NNE of Puebla, B.C., MX",earthquake,3.2,31.61,0.201,9,reviewed,ci,ci
1966-03-04T14:24:43.550Z,32.6491667,-115.3948333,6,3.33,ml,4,282,0.1976,0.21,ci,ci3330256,2016-01-28T19:58:05.290Z,"7km E of Mexicali, B.C., MX",earthquake,1.8,31.61,0.145,7,reviewed,ci,ci
1966-03-04T23:58:56.570Z,-38.747,178.061,30,5.6,mw,,,,,iscgem,iscgem848946,2024-01-17T20:42:23.384Z,"6 km S of Wainui, New Zealand",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-03-05T09:13:10.840Z,19.2921667,-155.2175,7.847,2.66,ml,9,185,,0.11,hv,hv19660085,2020-03-31T17:39:06.300Z,"16 km S of Volcano, Hawaii",earthquake,0.92,1.22,0.05,1,reviewed,hv,hv
1966-03-05T15:45:04.060Z,-17.478,176.081,16.5,5.5,mw,,,,,iscgem,iscgem848965,2022-04-26T23:22:53.279Z,"146 km WNW of Nadi, Fiji",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1966-03-05T18:15:00.810Z,37.1745,-116.2083333,0.4,3.83,ml,13,265,1.621,0.53,ci,ci3339400,2016-01-28T19:58:04.790Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.173,9,reviewed,ci,ci
1966-03-06T02:10:56.670Z,31.525,80.487,20,6.7,mw,,,,,iscgem,iscgem848978,2022-04-26T20:29:25.533Z,"138 km NE of Josh?math, India",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1966-03-06T02:15:56.630Z,31.422,80.554,20,6.3,mw,,,,,iscgem,iscgem848981,2022-04-26T23:22:54.523Z,"134 km NE of Josh?math, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-03-06T02:53:15.610Z,19.8588333,-155.2058333,41.919,2.38,ml,9,210,,0.13,hv,hv19660087,2020-03-31T17:39:06.570Z,"9 km W of Honomu, Hawaii",earthquake,1.18,1.7,0.18,1,reviewed,hv,hv
1966-03-07T01:16:09.300Z,39.174,41.627,15,5.43,mw,,,,,iscgem,iscgem849001,2022-04-26T23:22:55.880Z,"14 km E of Varto, Turkey",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1966-03-07T18:09:42.600Z,46.3,-111.5,13,4.8,mb,,,,,ushis,ushis2882,2018-06-04T20:43:45.000Z,"2 km SE of Townsend, Montana",earthquake,,,,,reviewed,ushis,us
1966-03-07T18:41:01.250Z,37.0373333,-116.0293333,0.2,3.81,ml,12,262,1.752,1.18,ci,ci3339401,2016-01-28T20:02:32.280Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.246,9,reviewed,ci,ci
1966-03-07T21:29:19.070Z,37.156,114.875,25,6.5,mw,,,,,iscgem,iscgem849021,2022-04-26T23:22:57.099Z,"35 km ENE of Xingtai, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-03-07T22:36:04.970Z,29.238,98.592,15,5.33,mw,,,,,iscgem,iscgem849024,2022-04-26T23:22:58.356Z,"190 km NW of Shangri-La, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-03-08T01:13:43.970Z,-13.696,166.555,35,6.25,mw,,,,,iscgem,iscgem849028,2022-04-26T23:22:59.637Z,"109 km W of Sola, Vanuatu",earthquake,,14.3,0.36,,reviewed,iscgem,iscgem
1966-03-08T03:46:36.740Z,37.617,114.96,15,5.18,mw,,,,,iscgem,iscgem849032,2022-04-26T23:23:03.985Z,"38 km SW of Xinji, China",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem
1966-03-08T05:41:06.750Z,1.903,126.334,35,6.15,mw,,,,,iscgem,iscgem849033,2022-04-26T23:23:09.366Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.25,,reviewed,iscgem,iscgem
1966-03-08T06:00:07.510Z,1.742,126.337,35,5.62,mw,,,,,iscgem,iscgem849034,2022-04-26T23:23:14.902Z,"154 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1966-03-08T20:46:12.670Z,-19.991,-68.842,108.6,5.75,mw,,,,,iscgemsup,iscgemsup849053,2022-05-09T19:21:37.639Z,"139 km E of Iquique, Chile",earthquake,,4.7,0.75,,reviewed,iscgemsup,iscgemsup
1966-03-09T21:23:09.340Z,35.4041667,-118.4291667,4.72,3.58,ml,10,95,0.2606,0.43,ci,ci3330257,2016-01-28T19:54:02.180Z,"21km SSE of Bodfish, CA",earthquake,1.1,2.54,0.112,9,reviewed,ci,ci
1966-03-10T00:00:42.290Z,32.8746667,-117.194,6,3.19,ml,7,269,1.126,0.27,ci,ci3330258,2016-01-28T19:54:02.730Z,"8km ENE of La Jolla, CA",earthquake,2.03,31.61,0.127,4,reviewed,ci,ci
1966-03-10T18:00:22.840Z,19.9211667,-155.8153333,15.55,3.93,ml,10,142,,0.12,hv,hv19660088,2020-03-31T17:39:06.700Z,"3 km SW of Waikoloa, Hawaii",earthquake,1.04,13.37,0.14,3,reviewed,hv,hv
1966-03-11T01:48:35.850Z,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-03-11T05:59:52.740Z,20.1006667,-156.7806667,4.72,3.68,ml,10,281,,0.13,hv,hv19660090,2020-03-31T17:39:06.970Z,"70 km SSW of M?kena, Hawaii",earthquake,7.05,16.05,,1,reviewed,hv,hv
1966-03-11T07:54:16.110Z,-55.201,-126.481,10,5.5,mw,,,,,iscgem,iscgem849121,2022-04-26T23:23:27.884Z,"southern East Pacific Rise",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1966-03-11T16:24:57.020Z,34.9255,-116.5233333,6,3.03,ml,9,179,0.4411,0.49,ci,ci3330259,2016-01-28T19:36:50.280Z,"40km NW of Ludlow, CA",earthquake,1.88,31.61,0.08,5,reviewed,ci,ci
1966-03-12T01:05:54.310Z,19.3305,-155.5276667,19.511,2.69,ml,5,311,,0.11,hv,hv19660091,2020-03-31T17:39:07.110Z,"15 km NNW of P?hala, Hawaii",earthquake,2.29,4.18,0.08,2,reviewed,hv,hv
1966-03-12T03:27:35.180Z,19.3351667,-155.2625,31.897,2.8,ml,9,155,,0.2,hv,hv19660092,2020-03-31T17:39:07.250Z,"12 km SSW of Volcano, Hawaii",earthquake,1.92,1.18,,1,reviewed,hv,hv
1966-03-12T13:26:23.790Z,34.9328333,-116.5808333,6,3.15,ml,10,173,0.4117,0.58,ci,ci3330260,2016-01-28T19:32:28.240Z,"38km SSE of Fort Irwin, CA",earthquake,1.89,31.61,0.159,9,reviewed,ci,ci
1966-03-12T16:31:20.980Z,24.122,122.583,30,7.5,mw,,,,,iscgem,iscgem849160,2022-04-26T23:23:33.649Z,"57 km SW of Yonakuni, Japan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-03-12T17:59:36.830Z,24.179,122.601,49.3,5.5,mw,,,,,iscgem,iscgem849169,2022-04-26T23:23:38.997Z,"51 km SW of Yonakuni, Japan",earthquake,,5.1,0.31,,reviewed,iscgem,iscgem
1966-03-12T18:04:14.050Z,37.1436667,-116.0525,0.4,3.9,ml,13,279,1.743,0.96,ci,ci3339402,2016-01-28T20:02:32.770Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.178,10,reviewed,ci,ci
1966-03-13T04:40:01.350Z,19.2393333,-155.0075,52.932,3.12,ml,12,239,,0.12,hv,hv19660093,2020-03-31T17:39:07.390Z,"27 km SSW of Leilani Estates, Hawaii",earthquake,3.64,3.33,0.1,2,reviewed,hv,hv
