time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-07-06T09:08:36.400Z,30.044,138.269,445,4.5,mb,,,,,us,usp000070r,2014-11-06T23:21:25.071Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-07-06T10:41:43.110Z,36.617,-120.8705,5.081,2.89,md,17,117,0.07748,0.07,nc,nc1020203,2016-12-14T20:13:16.172Z,"43 km SSW of South Dos Palos, California",earthquake,0.29,1.45,0.42,10,reviewed,nc,nc
1974-07-06T11:33:35.000Z,38.607,143.234,32,4,mb,,,,,us,usp000070s,2014-11-06T23:21:25.073Z,"139 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1974-07-06T12:20:58.700Z,-34.989,-108.037,33,5.1,mb,,,,,us,usp000070t,2014-11-06T23:21:25.073Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-07-06T12:41:26.300Z,40.276,-127.948,28,3.8,mb,,,,,us,usp000070u,2014-11-06T23:21:25.075Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1974-07-06T12:52:41.900Z,-29.439,-176.186,33,4.7,mb,,,,,us,usp000070v,2014-11-06T23:21:25.076Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-06T14:51:23.600Z,-60.763,-38.088,33,5.6,mb,,,,,us,usp000070w,2022-04-27T18:15:03.894Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-07-06T15:31:26.830Z,37.0391667,-121.4871667,8.096,1.66,md,13,150,0.01441,0.03,nc,nc1020206,2016-12-14T20:13:32.806Z,"8 km ENE of Gilroy, California",earthquake,0.37,0.69,0.53,8,reviewed,nc,nc
1974-07-06T17:34:55.020Z,47.3956667,-122.057,2.852,1,md,6,164,0.1817,0.37,uw,uw10840363,2016-07-25T00:10:48.410Z,"0 km WNW of Maple Valley, Washington",earthquake,1.398,2.99,0.07,3,reviewed,uw,uw
1974-07-06T18:41:58.730Z,19.4308333,-155.6301667,2.315,2.2,ml,14,214,,0.05,hv,hv19741789,2020-03-31T17:03:57.850Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.57,10.5,,1,reviewed,hv,hv
1974-07-06T18:50:27.140Z,37.006,-121.6603333,6.677,2.16,md,12,93,0.05586,0.09,nc,nc1020207,2016-12-14T20:13:37.944Z,"8 km W of Gilroy, California",earthquake,0.38,0.88,0.5,5,reviewed,nc,nc
1974-07-06T19:48:07.300Z,36.432,-121.012,7.198,2.24,md,21,73,0.009009,0.05,nc,nc1020208,2016-12-14T20:13:43.216Z,"24 km ENE of Greenfield, California",earthquake,0.29,0.56,0.53,7,reviewed,nc,nc
1974-07-06T20:13:00.700Z,33.607,132.336,65,4.8,mb,,,,,us,usp000070x,2014-11-06T23:21:25.078Z,"23 km WNW of ?zu, Japan",earthquake,,,,,reviewed,us,us
1974-07-06T20:21:05.500Z,45.116,94.091,33,4.4,mb,,,,,us,usp000070y,2014-11-06T23:21:25.079Z,"218 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-06T21:26:18.300Z,-22.567,-10.698,33,5,mb,,,,,us,usp000070z,2014-11-06T23:21:25.080Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-06T21:44:36.300Z,49.596,-129.487,33,4.4,mb,,,,,us,usp0000710,2014-11-06T23:21:25.081Z,"204 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1974-07-06T21:55:04.650Z,36.03,-120.6161667,-0.302,2.71,md,14,115,0.1432,0.15,nc,nc1020209,2016-12-14T20:13:48.158Z,"21 km NW of Parkfield, California",earthquake,0.54,5.59,0.69,6,reviewed,nc,nc
1974-07-06T22:34:02.960Z,36.0265,-120.615,-0.662,2.26,md,15,115,0.1405,0.08,nc,nc1020210,2016-12-14T20:13:52.714Z,"21 km NW of Parkfield, California",earthquake,0.48,4.23,0.18,9,reviewed,nc,nc
1974-07-06T23:20:10.600Z,-26.871,-178.462,327,4.8,mb,,,,,us,usp0000711,2014-11-06T23:21:25.082Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-07-06T23:31:44.980Z,37.011,-121.714,11.891,3.03,md,34,60,0.03063,0.08,nc,nc1020211,2016-12-14T20:14:02.240Z,"6 km NNE of Interlaken, California",earthquake,0.24,0.45,0.47,13,reviewed,nc,nc
1974-07-07T00:20:57.200Z,2.819,-84.584,33,4.6,mb,,,,,us,usp0000712,2014-11-06T23:21:25.084Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1974-07-07T00:35:20.000Z,14.952,-45.086,33,4.4,mb,,,,,us,usp0000713,2014-11-06T23:21:25.084Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-07T00:36:57.800Z,5.985,127.524,33,4.6,mb,,,,,us,usp0000714,2014-11-06T23:21:25.086Z,"154 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-07-07T00:55:59.010Z,19.3693333,-155.4415,5.508,1.99,ml,14,102,,0.1,hv,hv19741790,2020-03-31T17:03:57.980Z,"18 km NNE of P?hala, Hawaii",earthquake,0.69,1.35,,1,reviewed,hv,hv
1974-07-07T01:53:01.800Z,4.54,-73.986,71,4.4,mb,,,,,us,usp0000715,2014-11-06T23:21:25.086Z,"7 km W of Choachí, Colombia",earthquake,,,,,reviewed,us,us
1974-07-07T07:22:49.930Z,35.7673333,-117.7401667,6.09,3.02,ml,11,89,0.1256,0.53,ci,ci3318070,2016-01-29T01:37:29.500Z,"15km NNE of Inyokern, CA",earthquake,0.99,2.59,0.063,7,reviewed,ci,ci
1974-07-07T07:43:27.000Z,18.945,-46.072,33,4.4,mb,,,,,us,usp0000717,2014-11-06T23:21:25.089Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-07T07:44:13.300Z,35.7801667,-117.6981667,4.14,2.49,mh,5,91,0.0892,0.31,ci,ci3318069,2016-01-29T01:37:30.020Z,"18km N of Ridgecrest, CA",earthquake,0.79,1.93,0.225,12,reviewed,ci,ci
1974-07-07T08:19:46.100Z,5.184,96.296,169,4.9,mb,,,,,us,usp0000718,2014-11-06T23:21:25.090Z,"3 km SSE of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-07T08:33:41.460Z,36.9925,-121.6541667,5.706,2.6,md,18,61,0.05135,0.07,nc,nc1020212,2016-12-14T20:14:07.958Z,"7 km W of Gilroy, California",earthquake,0.27,0.7,0.52,9,reviewed,nc,nc
1974-07-07T09:20:31.700Z,19.3375,-155.315,2.698,1.79,ml,16,71,,0.08,hv,hv19741793,2020-03-31T17:03:58.430Z,"14 km SW of Volcano, Hawaii",earthquake,0.67,1.29,,1,reviewed,hv,hv
1974-07-07T12:27:01.700Z,-5.117,129.412,206,5.1,mb,,,,,us,usp0000719,2014-11-06T23:21:25.091Z,"203 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-07T12:53:17.300Z,46.626,152.722,33,5.2,mb,,,,,us,usp000071a,2014-11-06T23:21:25.092Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-07-07T14:32:43.090Z,33.6373333,-116.7718333,4.54,2.35,mh,11,99,,0.48,ci,ci3318067,2016-01-29T01:37:30.510Z,"12km SSW of Idyllwild, CA",earthquake,1.04,3.18,0.248,13,reviewed,ci,ci
1974-07-07T17:13:17.700Z,36.8,-89.01,5,2.5,mlg,,,,,nm,nm600003,2016-04-14T12:28:50.880Z,"1 km NNE of Arlington, Kentucky",earthquake,,,,,reviewed,nm,nm
1974-07-07T18:40:31.150Z,33.2713333,-116.8465,10.15,2.86,ml,9,104,,0.44,ci,ci3318066,2016-01-29T01:32:48.170Z,"8km WNW of Lake Henshaw, CA",earthquake,1.16,1.46,,1,reviewed,ci,ci
1974-07-07T18:52:14.640Z,36.743,-121.369,6.867,2.52,md,15,56,0.03964,0.06,nc,nc1020213,2016-12-14T20:14:12.001Z,"6 km SW of Tres Pinos, California",earthquake,0.27,0.75,0.57,5,reviewed,nc,nc
1974-07-07T20:56:49.700Z,30.638,78.692,33,4.9,mb,,,,,us,usp000071b,2022-04-27T18:15:05.398Z,"25 km ESE of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1974-07-07T21:02:08.400Z,36.75,-89.06,5,1.9,mlg,,,,,nm,nm600004,2016-04-14T12:28:56.960Z,"4 km ESE of Columbus, Kentucky",earthquake,,,,,reviewed,nm,nm
1974-07-08T00:12:53.960Z,46.8436667,-119.688,-0.251,1.2,md,9,115,0.05111,0.11,uw,uw10859123,2016-07-25T00:10:48.970Z,"7 km SW of Royal City, Washington",earthquake,0.042,0.07,0.23,9,reviewed,uw,uw
1974-07-08T00:44:14.900Z,-23.037,-67.95,127,4.5,mb,,,,,us,usp000071c,2014-11-06T23:21:25.094Z,"29 km ESE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-07-08T00:52:07.970Z,35.031,-117.7175,0.01,1.76,mh,4,126,0.3533,0.5,ci,ci3318065,2016-04-01T21:39:18.194Z,"7km WNW of Boron, CA",quarry blast,1.97,31.61,0.037,5,reviewed,ci,ci
1974-07-08T00:52:08.370Z,35.0208333,-117.6971667,7,1.7,mh,,,,,ci,ci12321471,2016-01-29T01:42:58.970Z,"5km WNW of Boron, CA",quarry blast,,,,,reviewed,ci,ci
1974-07-08T01:09:10.980Z,35.6508333,-118.2511667,6.1,2.24,mh,5,115,0.1819,0.41,ci,ci3318064,2016-01-29T01:17:59.450Z,"20km SE of Kernville, CA",earthquake,1.14,9.32,0.175,5,reviewed,ci,ci
1974-07-08T05:45:37.000Z,36.414,141.104,35,6,ms,,,,,us,usp000071d,2022-04-27T18:15:10.761Z,"45 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1974-07-08T07:15:17.310Z,19.4771667,-155.4776667,2.888,2.52,ml,19,88,,0.06,hv,hv19741800,2020-03-31T17:03:59.430Z,"25 km W of Volcano, Hawaii",earthquake,0.56,6.52,,1,reviewed,hv,hv
1974-07-08T07:48:32.120Z,36.5715,-121.081,7.617,2.49,md,17,65,0.04865,0.04,nc,nc1020215,2016-12-14T20:14:17.057Z,"27 km NE of Soledad, California",earthquake,0.23,0.66,0.56,7,reviewed,nc,nc
1974-07-08T08:01:21.190Z,34.1173333,-117.9595,14.73,1.82,mh,6,152,,0.23,ci,ci3319120,2016-01-29T01:17:59.920Z,"2km WNW of Irwindale, CA",earthquake,0.78,1.14,0.438,7,reviewed,ci,ci
1974-07-08T08:06:45.270Z,19.3185,-155.257,7,1.92,ml,21,106,,0.07,hv,hv19741801,2020-03-31T17:03:59.590Z,"13 km S of Volcano, Hawaii",earthquake,0.53,1.09,,2,reviewed,hv,hv
1974-07-08T09:35:16.900Z,-18.587,-178.279,496,4.3,mb,,,,,us,usp000071e,2014-11-06T23:21:25.095Z,"260 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-07-08T12:09:52.400Z,52.571,158.832,60,4.8,mb,,,,,us,usp000071f,2014-11-06T23:21:25.096Z,"49 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1974-07-08T12:51:06.840Z,19.415,-155.3873333,9.711,3.33,ml,33,43,,0.09,hv,hv19741803,2020-03-31T17:03:59.890Z,"16 km W of Volcano, Hawaii",earthquake,0.34,0.44,0.11,2,reviewed,hv,hv
1974-07-08T13:20:18.840Z,35.3795,-118.3565,0.28,2.02,mh,3,175,0.2985,0.37,ci,ci3318063,2016-01-29T01:37:30.970Z,"26km SSE of Bodfish, CA",earthquake,7.16,12.19,0.09,10,reviewed,ci,ci
1974-07-08T14:41:02.940Z,19.3745,-155.3893333,6.875,1.91,ml,18,93,,0.06,hv,hv19741804,2020-03-31T17:04:00.040Z,"17 km WSW of Volcano, Hawaii",earthquake,0.55,1.6,,2,reviewed,hv,hv
1974-07-08T16:10:31.600Z,36.547,71.091,228,3.6,mb,,,,,us,usp000071g,2014-11-06T23:21:25.097Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-08T16:55:56.660Z,33.139,-116.5323333,5.1,2.55,mh,8,121,,0.38,ci,ci3318062,2016-01-29T01:32:48.660Z,"9km NE of Julian, CA",earthquake,0.72,2.84,0.137,8,reviewed,ci,ci
1974-07-08T16:57:08.030Z,36.746,-121.3815,7.493,3.13,md,29,40,0.04775,0.08,nc,nc1020216,2016-12-14T20:14:24.350Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.61,0.49,10,reviewed,nc,nc
1974-07-08T17:26:45.540Z,35.7741667,-117.6998333,0.06,2.83,ml,8,87,,0.25,ci,ci3318061,2016-01-29T01:18:00.390Z,"17km N of Ridgecrest, CA",earthquake,0.73,2.64,0.102,6,reviewed,ci,ci
1974-07-08T17:40:44.800Z,-59.895,-26.323,33,4.8,mb,,,,,us,usp000071h,2014-11-06T23:21:25.098Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-07-08T19:40:36.730Z,19.3331667,-155.3013333,29.418,2.28,ml,21,64,,0.07,hv,hv19741805,2020-03-31T17:04:00.200Z,"14 km SSW of Volcano, Hawaii",earthquake,1.1,1.76,,1,reviewed,hv,hv
1974-07-08T19:52:14.300Z,36.165,141.364,50,3.5,mb,,,,,us,usp000071j,2014-11-06T23:21:25.099Z,"67 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-07-08T21:37:33.380Z,36.0143333,-120.5948333,2.838,2.17,md,11,113,0.1198,0.05,nc,nc1020217,2016-12-14T20:14:29.983Z,"19 km NW of Parkfield, California",earthquake,0.48,2.15,0.78,5,reviewed,nc,nc
1974-07-08T21:40:34.100Z,19.3225,-155.1413333,9.317,2.67,ml,31,81,,0.1,hv,hv19741806,2020-03-31T17:04:00.350Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.54,0.09,2,reviewed,hv,hv
1974-07-08T21:51:58.220Z,19.3641667,-155.0606667,8.691,2.63,ml,31,153,,0.08,hv,hv19741807,2020-03-31T17:04:00.500Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.64,0.54,0.06,2,reviewed,hv,hv
1974-07-08T22:33:23.120Z,19.3643333,-155.4171667,7.015,1.97,ml,13,103,,0.08,hv,hv19741808,2020-03-31T17:04:00.650Z,"18 km NNE of P?hala, Hawaii",earthquake,0.61,1.44,,1,reviewed,hv,hv
1974-07-08T22:45:23.790Z,19.3561667,-155.2566667,14.292,2.7,ml,27,62,,0.11,hv,hv19741809,2020-03-31T17:04:00.830Z,"9 km SSW of Volcano, Hawaii",earthquake,0.64,0.4,0.09,1,reviewed,hv,hv
1974-07-08T23:17:08.470Z,19.3661667,-155.4243333,9.075,2.4,ml,24,106,,0.07,hv,hv19741810,2020-03-31T17:04:00.980Z,"18 km NNE of P?hala, Hawaii",earthquake,0.53,0.82,0.09,1,reviewed,hv,hv
1974-07-09T00:13:15.500Z,-23.028,-66.293,231,4.2,mb,,,,,us,usp000071k,2014-11-06T23:21:25.100Z,"66 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1974-07-09T00:58:48.240Z,34.33,-119.4803333,25.05,2.37,mh,2,356,,0.08,ci,ci3318059,2016-01-29T01:47:37.300Z,"8km SSE of Carpinteria, CA",earthquake,13.93,1.87,0.237,10,reviewed,ci,ci
1974-07-09T01:04:03.900Z,66.957,-159.655,35,3.7,mb,,,,,us,usp000071m,2014-11-06T23:21:25.101Z,"33 km E of Kiana, Alaska",earthquake,,,,,reviewed,us,us
1974-07-09T02:32:17.600Z,36.652,28.449,69,5,mb,,,,,us,usp000071n,2014-11-06T23:21:25.102Z,"23 km WSW of Sarigerme, Turkey",earthquake,,,,,reviewed,us,us
1974-07-09T04:15:36.100Z,36.54,-89.69,5,1.4,mlg,,,,,nm,nm600005,2016-04-14T12:29:03.040Z,"7 km WNW of Marston, Missouri",earthquake,,,,,reviewed,nm,nm
1974-07-09T06:18:31.400Z,-6.626,155.071,48,4.6,mb,,,,,us,usp000071p,2014-11-06T23:21:25.103Z,"57 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-07-09T06:32:31.440Z,19.183,-155.6076667,9.31,2.87,ml,31,94,,0.16,hv,hv19741811,2020-03-31T17:04:01.130Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.65,0.81,0.09,2,reviewed,hv,hv
1974-07-09T07:01:40.600Z,27.146,140.045,425,4.6,mb,,,,,us,usp000071q,2014-11-06T23:21:25.104Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-07-09T07:17:13.600Z,27.361,92.335,53,4.6,mb,,,,,us,usp000071r,2014-11-06T23:21:25.105Z,"13 km NW of Bomdila, India",earthquake,,,,,reviewed,us,us
1974-07-09T08:52:40.000Z,34.773,138.807,16,4.7,mb,,,,,us,usp000071t,2014-11-06T23:21:25.107Z,"16 km NW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1974-07-09T09:51:14.600Z,36.8,-89.43,5,2,mlg,,,,,nm,nm600006,2016-04-14T12:29:09.120Z,"4 km WNW of East Prairie, Missouri",earthquake,,,,,reviewed,nm,nm
1974-07-09T10:46:56.930Z,48.4055,-123.2131667,48.935,1.4,md,5,172,0.3727,0.36,uw,uw10859128,2016-07-25T00:10:49.770Z,"8 km SE of Oak Bay, Canada",earthquake,2.023,3.37,0.09,5,reviewed,uw,uw
1974-07-09T11:04:35.060Z,36.7463333,-121.3838333,7.807,1.74,md,12,81,0.04955,0.05,nc,nc1020220,2016-12-14T20:14:38.553Z,"7 km SW of Tres Pinos, California",earthquake,0.3,0.75,0.2,5,reviewed,nc,nc
1974-07-09T13:01:29.350Z,36.7411667,-121.3735,6.367,1.52,md,12,87,0.03964,0.04,nc,nc1020221,2016-12-14T20:14:42.599Z,"7 km SW of Tres Pinos, California",earthquake,0.3,0.73,0.22,3,reviewed,nc,nc
1974-07-09T13:06:49.350Z,36.0318333,-120.614,4.318,2.33,md,12,113,0.1423,0.1,nc,nc1020222,2016-12-14T20:14:46.809Z,"21 km NW of Parkfield, California",earthquake,0.77,2.7,0.72,6,reviewed,nc,nc
1974-07-09T15:16:04.310Z,35.0686667,-119.0016667,6,2.61,ml,8,151,,0.57,ci,ci3318058,2016-01-29T01:18:00.910Z,"15km NNW of Grapevine, CA",earthquake,1.35,31.61,0.052,4,reviewed,ci,ci
1974-07-09T16:20:29.500Z,28.228,103.886,33,5.2,mb,,,,,us,usp000071u,2022-04-27T18:15:12.104Z,"85 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-07-09T16:44:50.700Z,-29.326,-176.207,33,4.7,mb,,,,,us,usp000071v,2014-11-06T23:21:25.109Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-09T16:57:52.800Z,23.903,121.526,48,4,mb,,,,,us,usp000071w,2014-11-06T23:21:25.111Z,"11 km SW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-07-09T17:37:21.800Z,14.607,-81.813,33,5,mb,,,,,us,usp000071x,2014-11-06T23:21:25.112Z,"145 km NNW of Mountain, Colombia",earthquake,,,,,reviewed,us,us
1974-07-09T19:50:32.390Z,47.3181667,-122.6773333,20.268,2.3,md,8,119,0.2416,0.27,uw,uw10859133,2016-07-25T00:10:50.180Z,"2 km SW of Rosedale, Washington",earthquake,1.205,2.92,0.15,3,reviewed,uw,uw
1974-07-09T21:46:51.200Z,19.3323333,-155.425,8.542,2.57,ml,30,85,,0.13,hv,hv19741812,2020-03-31T17:04:01.290Z,"15 km NNE of P?hala, Hawaii",earthquake,0.51,0.81,0.06,1,reviewed,hv,hv
1974-07-09T23:30:47.900Z,19.897,145.568,120,4.2,mb,,,,,us,usp000071y,2014-11-06T23:21:25.113Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-07-09T23:52:05.810Z,37.0483333,-121.4986667,7.053,2.39,md,13,135,0.02523,0.05,nc,nc1020224,2016-12-14T20:14:50.679Z,"7 km NE of Gilroy, California",earthquake,0.36,0.58,0.25,4,reviewed,nc,nc
1974-07-10T00:04:17.500Z,-16.472,-173.807,31,4.5,mb,,,,,us,usp000071z,2014-11-06T23:21:25.114Z,"57 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-07-10T00:42:34.620Z,19.6846667,-155.0286667,-0.027,2.84,ml,17,201,,0.29,hv,hv19741813,2020-03-31T17:04:01.450Z,"6 km N of Kea‘au, Hawaii",quarry blast,1.84,3.92,,1,reviewed,hv,hv
1974-07-10T00:45:58.580Z,46.5946667,-119.6936667,14.041,1,md,5,131,0.05061,0.07,uw,uw10859138,2016-07-25T00:10:50.510Z,"19 km ESE of Desert Aire, Washington",earthquake,0.68,0.69,0.16,5,reviewed,uw,uw
1974-07-10T02:24:23.730Z,36.8348333,-120.7936667,-0.579,3.6,md,26,191,0.02703,0.09,nc,nc1020225,2016-12-14T20:14:54.762Z,"19 km SW of South Dos Palos, California",earthquake,1.11,0.71,0.26,6,reviewed,nc,nc
1974-07-10T02:56:57.500Z,49.789,78.139,0,5.3,mb,,,,,us,usp0000721,2017-04-26T17:27:46.824Z,"111 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-07-10T03:55:03.450Z,37.859,-121.841,12.488,1.69,md,14,120,0.07477,0.06,nc,nc1020226,2016-12-14T20:14:58.655Z,"7 km NE of Blackhawk, California",earthquake,0.28,1.04,0.06,5,reviewed,nc,nc
1974-07-10T04:29:41.500Z,0.666,96.699,33,4.9,mb,,,,,us,usp0000722,2014-11-06T23:21:25.117Z,"203 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T07:05:27.290Z,19.4081667,-155.2936667,4.441,1.88,ml,15,58,,0.13,hv,hv19741815,2020-03-31T16:51:32.000Z,"7 km WSW of Volcano, Hawaii",earthquake,0.64,1.06,,1,reviewed,hv,hv
1974-07-10T07:46:28.160Z,34.1461667,-116.7073333,6,3.47,ml,14,97,,0.32,ci,ci3318057,2016-01-29T01:23:00.920Z,"16km NW of Morongo Valley, CA",earthquake,0.6,31.61,0.073,5,reviewed,ci,ci
1974-07-10T07:51:00.000Z,-36.266,-97.292,33,4.5,mb,,,,,us,usp0000724,2014-11-06T23:21:25.119Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-07-10T10:12:01.450Z,19.3626667,-155.0281667,8.166,2.15,ml,20,219,,0.14,hv,hv19741816,2020-03-31T16:51:32.150Z,"16 km SE of Fern Forest, Hawaii",earthquake,1.39,0.6,,1,reviewed,hv,hv
1974-07-10T10:35:48.090Z,35.7611667,-121.3388333,12.099,2.01,md,9,250,0.1703,0.01,nc,nc1020227,2016-12-14T20:15:02.451Z,"18 km NW of San Simeon, California",earthquake,1.94,1.32,0.17,5,reviewed,nc,nc
1974-07-10T10:44:32.320Z,19.464,-155.4683333,5.458,2.04,ml,23,82,,0.09,hv,hv19741817,2020-03-31T16:51:32.300Z,"24 km W of Volcano, Hawaii",earthquake,0.55,2.16,,1,reviewed,hv,hv
1974-07-10T10:57:28.210Z,19.3735,-155.0011667,1.558,2.15,ml,13,179,,0.18,hv,hv19741818,2020-03-31T16:51:32.450Z,"13 km SW of Leilani Estates, Hawaii",earthquake,1.38,5.67,,1,reviewed,hv,hv
1974-07-10T11:03:50.600Z,36.9781667,-121.629,1.219,1.96,md,10,87,0.04234,0.04,nc,nc1020228,2016-12-14T20:15:06.568Z,"6 km WSW of Gilroy, California",earthquake,0.26,1.11,0.02,3,reviewed,nc,nc
1974-07-10T12:06:11.010Z,36.7718333,-121.4633333,4.727,1.81,md,10,113,0.02883,0.08,nc,nc1020229,2016-12-14T20:15:10.607Z,"9 km WSW of Ridgemark, California",earthquake,0.27,0.63,0.54,4,reviewed,nc,nc
1974-07-10T12:15:05.900Z,36.136,28.29,45,3.9,mb,,,,,us,usp0000725,2014-11-06T23:21:25.119Z,"18 km ESE of Archángelos, Greece",earthquake,,,,,reviewed,us,us
1974-07-10T12:45:24.700Z,28.158,103.808,33,5,mb,,,,,us,usp0000726,2022-04-27T18:15:17.532Z,"93 km N of Zhaotong, China",earthquake,,,,,reviewed,us,us
1974-07-10T14:35:04.230Z,19.4061667,-155.2703333,0.105,1.33,ml,8,89,,0.05,hv,hv19741821,2020-03-31T16:51:32.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.5,,1,reviewed,hv,hv
1974-07-10T15:28:40.890Z,36.8396667,-120.7641667,0.933,4.24,md,18,257,0.04865,0.07,nc,nc1020233,2016-12-14T20:15:28.471Z,"17 km SW of South Dos Palos, California",earthquake,1.1,7.95,0.11,4,reviewed,nc,nc
1974-07-10T16:00:00.100Z,37.068,-116.032,0,5.7,mb,,,,,us,usp0000727,2016-01-29T01:28:00.140Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-10T16:33:28.970Z,19.4265,-155.2705,2.458,1.86,ml,10,170,,0.12,hv,hv19741822,2020-03-31T16:51:32.980Z,"4 km WSW of Volcano, Hawaii",earthquake,0.78,0.53,0.09,1,reviewed,hv,hv
1974-07-10T16:42:00.200Z,-8.16,120.765,182,5,mb,,,,,us,usp0000728,2014-11-06T23:21:25.123Z,"59 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T17:45:26.230Z,20.049,-155.38,6.175,2.65,ml,17,266,,0.1,hv,hv19741823,2020-03-31T16:51:33.140Z,"1 km NW of Pa‘auilo, Hawaii",earthquake,1.57,0.82,,2,reviewed,hv,hv
1974-07-10T17:50:58.800Z,-23.348,-68.122,121,5,mb,,,,,us,usp0000729,2014-11-06T23:21:25.124Z,"49 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-07-10T18:10:32.800Z,28.859,95.683,33,4.8,mb,,,,,us,usp000072a,2022-04-27T18:15:18.793Z,"94 km NNE of P?sigh?t, India",earthquake,,,,,reviewed,us,us
1974-07-10T18:17:11.090Z,19.3528333,-155.411,6.639,1.97,ml,11,175,,0.09,hv,hv19741824,2020-03-31T16:51:33.290Z,"18 km NNE of P?hala, Hawaii",earthquake,0.92,1.7,,1,reviewed,hv,hv
1974-07-10T18:29:16.500Z,2.173,126.595,33,4.8,mb,,,,,us,usp000072b,2014-11-06T23:21:25.126Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T18:41:50.680Z,19.3011667,-155.2188333,4.812,1.96,ml,18,96,,0.07,hv,hv19741825,2020-03-31T16:51:33.430Z,"15 km S of Volcano, Hawaii",earthquake,0.56,1.61,,1,reviewed,hv,hv
1974-07-10T19:34:52.700Z,36.924,23.018,61,4,mb,,,,,us,usp000072c,2014-11-06T23:21:25.127Z,"18 km NNE of Sykiá, Greece",earthquake,,,,,reviewed,us,us
1974-07-10T20:14:44.890Z,19.3213333,-155.2001667,7.453,1.97,ml,23,94,,0.05,hv,hv19741826,2020-03-31T16:51:33.580Z,"13 km SSE of Volcano, Hawaii",earthquake,0.56,1.2,,1,reviewed,hv,hv
1974-07-10T20:28:47.550Z,19.4095,-155.2728333,1.175,2.1,ml,12,99,,0.09,hv,hv19741827,2020-03-31T16:51:33.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.33,0.04,1,reviewed,hv,hv
1974-07-10T21:43:43.350Z,19.4348333,-155.2385,2.348,2.18,ml,11,227,,0.2,hv,hv19741828,2020-03-31T16:51:33.870Z,"0 km SSW of Volcano, Hawaii",earthquake,1.74,1.13,0.07,1,reviewed,hv,hv
