time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-01T11:26:16.920Z,19.2963333,-155.391,4.054,2.29,ml,24,116,,0.09,hv,hv19750029,2020-03-31T18:02:39.150Z,"13 km NE of P?hala, Hawaii",earthquake,0.56,1.71,,1,reviewed,hv,hv
1975-01-01T11:29:17.040Z,19.2635,-155.3783333,1.882,3.25,ml,26,139,,0.09,hv,hv19750030,2020-03-31T18:02:39.310Z,"12 km ENE of P?hala, Hawaii",earthquake,0.58,2.16,0.36,2,reviewed,hv,hv
1975-01-01T11:37:33.990Z,19.215,-155.391,9.922,2.61,ml,27,155,,0.1,hv,hv19750031,2020-03-31T18:02:39.460Z,"9 km E of P?hala, Hawaii",earthquake,0.84,1.57,,1,reviewed,hv,hv
1975-01-01T11:47:24.810Z,19.218,-155.3776667,3.422,2.46,ml,23,159,,0.13,hv,hv19750032,2020-03-31T18:02:39.610Z,"10 km E of P?hala, Hawaii",earthquake,0.79,14.17,0.11,2,reviewed,hv,hv
1975-01-01T11:53:52.900Z,19.3018333,-155.3983333,4.472,2.43,ml,22,110,,0.1,hv,hv19750033,2020-03-31T18:02:39.760Z,"13 km NE of P?hala, Hawaii",earthquake,0.6,2.14,0.18,2,reviewed,hv,hv
1975-01-01T11:54:29.200Z,13.173,-91.914,33,4,ms,,,,,us,usp00009bm,2014-11-06T23:21:28.193Z,"123 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T11:58:50.040Z,19.2948333,-155.3983333,4.012,3.02,ml,27,115,,0.07,hv,hv19750034,2020-03-31T18:02:39.900Z,"13 km NE of P?hala, Hawaii",earthquake,0.52,1.18,0.16,2,reviewed,hv,hv
1975-01-01T12:02:18.190Z,19.2693333,-155.3851667,7.51,2.99,ml,21,127,,0.11,hv,hv19750035,2020-03-31T18:02:40.040Z,"Island of Hawaii, Hawaii",earthquake,0.75,1,,1,reviewed,hv,hv
1975-01-01T12:10:52.650Z,19.2945,-155.3973333,4.946,2.74,ml,21,113,,0.1,hv,hv19750036,2020-03-31T18:02:40.190Z,"13 km NE of P?hala, Hawaii",earthquake,0.59,1.69,0.48,2,reviewed,hv,hv
1975-01-01T12:16:40.700Z,19.2913333,-155.396,3.614,2.78,ml,19,159,,0.09,hv,hv19750037,2020-03-31T18:02:40.340Z,"13 km NE of P?hala, Hawaii",earthquake,0.68,1.83,,1,reviewed,hv,hv
1975-01-01T12:24:44.200Z,-4.854,140.267,33,4.7,mb,,,,,us,usp00009bn,2014-11-06T23:21:28.194Z,"180 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-01T12:29:48.580Z,36.7443333,-121.3836667,6.053,1.91,md,13,92,0.04775,0.06,nc,nc1022415,2016-12-14T23:05:43.327Z,"7 km SW of Tres Pinos, California",earthquake,0.29,0.7,0.2,4,reviewed,nc,nc
1975-01-01T12:31:12.410Z,19.2576667,-155.3673333,4.542,2.28,ml,23,158,,0.11,hv,hv19750038,2020-03-31T18:02:40.490Z,"Island of Hawaii, Hawaii",earthquake,0.7,3.66,,2,reviewed,hv,hv
1975-01-01T12:33:08.300Z,19.2508333,-155.3731667,5.392,2.35,ml,25,147,,0.11,hv,hv19750039,2020-03-31T18:02:40.650Z,"12 km ENE of P?hala, Hawaii",earthquake,0.72,2.17,,1,reviewed,hv,hv
1975-01-01T12:37:21.440Z,19.294,-155.4,2.764,2.26,ml,21,116,,0.09,hv,hv19750040,2020-03-31T18:02:40.810Z,"Island of Hawaii, Hawaii",earthquake,0.56,1.27,,2,reviewed,hv,hv
1975-01-01T12:40:25.650Z,19.2565,-155.389,2.682,2.6,ml,12,132,,0.14,hv,hv19750041,2020-03-31T18:02:40.960Z,"11 km ENE of P?hala, Hawaii",earthquake,0.69,3.03,0.3,2,reviewed,hv,hv
1975-01-01T12:41:11.080Z,19.2153333,-155.3548333,6.592,4.52,ml,23,164,,0.12,hv,hv19750042,2020-03-31T18:02:41.110Z,"13 km E of P?hala, Hawaii",earthquake,0.77,0.99,0.1,1,reviewed,hv,hv
1975-01-01T12:45:50.300Z,7.543,-73.108,162,4.9,mb,,,,,us,usp00009bq,2014-11-06T23:21:28.196Z,"13 km NE of El Playón, Colombia",earthquake,,,,,reviewed,us,us
1975-01-01T12:56:32.320Z,19.295,-155.4003333,2.972,2.84,ml,21,111,,0.11,hv,hv19750043,2020-03-31T18:02:41.270Z,"13 km NE of P?hala, Hawaii",earthquake,0.57,1.32,,1,reviewed,hv,hv
1975-01-01T12:58:58.350Z,19.222,-155.3838333,-0.202,2.65,ml,26,157,,0.12,hv,hv19750044,2020-03-31T18:02:41.430Z,"10 km ENE of P?hala, Hawaii",earthquake,0.73,4.25,0.13,2,reviewed,hv,hv
1975-01-01T13:05:45.930Z,19.2035,-155.3583333,8.492,3.4,ml,20,186,,0.05,hv,hv19750045,2020-03-31T18:02:41.590Z,"12 km E of P?hala, Hawaii",earthquake,0.7,0.93,0.04,2,reviewed,hv,hv
1975-01-01T13:11:02.770Z,19.2613333,-155.3813333,1.412,2.63,ml,23,140,,0.2,hv,hv19750046,2020-03-31T18:02:41.750Z,"12 km ENE of P?hala, Hawaii",earthquake,0.81,3.32,,1,reviewed,hv,hv
1975-01-01T13:13:11.770Z,19.2936667,-155.3525,5.572,2.57,ml,18,150,,0.15,hv,hv19750047,2020-03-31T18:02:41.910Z,"16 km NE of P?hala, Hawaii",earthquake,0.8,1.76,,1,reviewed,hv,hv
1975-01-01T13:15:30.350Z,34.382,-118.444,6.33,2.21,mh,0,56.4,,0.141,ci,ci3037301,2016-01-29T21:20:57.470Z,"7km SE of Santa Clarita, CA",earthquake,,0.055,,16,reviewed,ci,ci
1975-01-01T13:18:59.600Z,19.059,-155.899,10,4.5,mb,,,,,us,usp00009br,2018-06-04T20:43:45.000Z,"14 km W of Hawaiian Ocean View, Hawaii",earthquake,,,,,reviewed,us,us
1975-01-01T13:20:54.500Z,19.475,-155.58,10,5.3,ms,,,,,us,usp00009bs,2018-06-04T20:43:45.000Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,,,,,reviewed,us,us
1975-01-01T13:35:37.820Z,19.262,-155.3648333,0.842,2.75,ml,17,157,,0.12,hv,hv19750048,2020-03-31T18:02:42.060Z,"13 km ENE of P?hala, Hawaii",earthquake,0.77,2.83,,1,reviewed,hv,hv
1975-01-01T13:44:16.600Z,19.243,-155.4073333,6.606,3.16,ml,18,131,,0.22,hv,hv19750049,2020-03-31T18:02:42.220Z,"8 km ENE of P?hala, Hawaii",earthquake,1,1.5,0.22,1,reviewed,hv,hv
1975-01-01T13:44:36.300Z,19.071,-155.854,10,4.7,mb,,,,,us,usp00009bu,2018-06-04T20:43:45.000Z,"9 km W of Hawaiian Ocean View, Hawaii",earthquake,,,,,reviewed,us,us
1975-01-01T13:57:55.340Z,19.2993333,-155.3985,4.904,2.15,ml,22,111,,0.07,hv,hv19750050,2020-03-31T18:02:42.370Z,"13 km NE of P?hala, Hawaii",earthquake,0.58,1.28,0.15,1,reviewed,hv,hv
1975-01-01T14:01:44.710Z,19.2365,-155.3658333,6.788,2.79,ml,21,155,,0.12,hv,hv19750051,2020-03-31T18:02:42.530Z,"12 km ENE of P?hala, Hawaii",earthquake,0.93,2.13,,2,reviewed,hv,hv
1975-01-01T14:08:17.800Z,36.9293333,-121.4588333,4.616,3.29,md,32,58,0.04595,0.11,nc,nc1022416,2016-12-14T23:05:54.730Z,"9 km NNW of Hollister, California",earthquake,0.22,0.63,0.28,10,reviewed,nc,nc
1975-01-01T14:16:27.480Z,19.3013333,-155.3941667,4.282,2.51,ml,22,111,,0.08,hv,hv19750052,2020-03-31T18:02:42.680Z,"14 km NE of P?hala, Hawaii",earthquake,0.49,1.34,0.26,2,reviewed,hv,hv
1975-01-01T14:31:35.700Z,19.3071667,-155.3985,2.69,2.46,ml,20,105,,0.12,hv,hv19750053,2020-03-31T18:02:42.830Z,"14 km NE of P?hala, Hawaii",earthquake,0.6,14.18,0.22,2,reviewed,hv,hv
1975-01-01T14:35:28.980Z,19.256,-155.3831667,-0.499,3.3,ml,23,142,,0.16,hv,hv19750054,2020-03-31T18:02:42.980Z,"11 km ENE of P?hala, Hawaii",earthquake,0.79,0.5,0.05,2,reviewed,hv,hv
1975-01-01T14:39:30.100Z,19.3141667,-155.3881667,3.544,2.4,ml,24,101,,0.11,hv,hv19750055,2020-03-31T18:02:43.130Z,"15 km NE of P?hala, Hawaii",earthquake,0.5,1.06,0.17,2,reviewed,hv,hv
1975-01-01T14:42:21.080Z,19.3046667,-155.3966667,0.884,2.27,ml,21,108,,0.12,hv,hv19750056,2020-03-31T18:02:43.290Z,"14 km NE of P?hala, Hawaii",earthquake,0.48,2.61,,1,reviewed,hv,hv
1975-01-01T14:48:20.960Z,19.2851667,-155.3985,-0.654,2.87,ml,20,123,,0.1,hv,hv19750057,2020-03-31T18:02:43.430Z,"12 km NE of P?hala, Hawaii",earthquake,0.52,1.44,,2,reviewed,hv,hv
1975-01-01T15:03:41.390Z,19.3026667,-155.3925,3.154,1.98,ml,14,142,,0.1,hv,hv19750058,2020-03-31T18:02:43.580Z,"14 km NE of P?hala, Hawaii",earthquake,0.73,2.23,,1,reviewed,hv,hv
1975-01-01T15:04:40.900Z,-1.673,148.889,24,4.8,mb,,,,,us,usp00009bv,2014-11-06T23:21:28.203Z,"184 km ENE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-01T15:11:25.330Z,19.299,-155.3838333,2.524,2.36,ml,20,151,,0.11,hv,hv19750059,2020-03-31T18:02:43.730Z,"14 km NE of P?hala, Hawaii",earthquake,0.62,1.14,0.09,1,reviewed,hv,hv
1975-01-01T15:15:15.280Z,19.316,-155.437,-0.834,2.46,ml,17,127,,0.37,hv,hv19750060,2020-03-31T18:02:43.880Z,"13 km NNE of P?hala, Hawaii",earthquake,1.52,4.53,0.15,1,reviewed,hv,hv
1975-01-01T15:18:13.220Z,19.2398333,-155.3856667,6.672,3.23,ml,25,147,,0.11,hv,hv19750061,2020-03-31T18:02:44.020Z,"10 km ENE of P?hala, Hawaii",earthquake,0.78,1.46,,2,reviewed,hv,hv
1975-01-01T15:21:24.480Z,19.1641667,-155.3361667,3.435,2.29,ml,20,213,,0.13,hv,hv19750062,2020-03-31T18:02:44.170Z,"15 km ESE of P?hala, Hawaii",earthquake,1.54,14.7,0.15,1,reviewed,hv,hv
1975-01-01T15:34:59.970Z,19.2315,-155.3711667,3.762,2.67,ml,23,156,,0.06,hv,hv19750063,2020-03-31T18:02:44.330Z,"11 km ENE of P?hala, Hawaii",earthquake,0.73,10.49,0.1,2,reviewed,hv,hv
1975-01-01T15:40:37.530Z,19.3108333,-155.3765,2.692,2.09,ml,17,118,,0.12,hv,hv19750064,2020-03-31T18:02:44.470Z,"16 km NE of P?hala, Hawaii",earthquake,0.56,0.97,0.15,1,reviewed,hv,hv
1975-01-01T15:43:40.080Z,19.232,-155.3646667,7.012,2.08,ml,23,157,,0.1,hv,hv19750065,2020-03-31T18:02:44.620Z,"12 km ENE of P?hala, Hawaii",earthquake,0.71,1.92,,1,reviewed,hv,hv
1975-01-01T15:44:36.210Z,19.2406667,-155.3641667,5.642,2.21,ml,22,166,,0.1,hv,hv19750066,2020-03-31T18:02:44.760Z,"12 km ENE of P?hala, Hawaii",earthquake,0.8,2,0.15,1,reviewed,hv,hv
1975-01-01T15:48:07.910Z,19.2118333,-155.3591667,3.382,2.56,ml,18,161,,0.15,hv,hv19750067,2020-03-31T18:02:44.910Z,"12 km E of P?hala, Hawaii",earthquake,1.03,17.48,,2,reviewed,hv,hv
1975-01-01T15:50:16.170Z,19.2723333,-155.3458333,6.524,2.01,ml,18,160,,0.07,hv,hv19750068,2020-03-31T18:02:45.040Z,"15 km ENE of P?hala, Hawaii",earthquake,0.76,1.44,,1,reviewed,hv,hv
1975-01-01T15:52:16.470Z,19.2218333,-155.3506667,6.482,3.1,ml,27,172,,0.1,hv,hv19750069,2020-03-31T18:02:45.190Z,"13 km E of P?hala, Hawaii",earthquake,0.81,2.08,0.19,2,reviewed,hv,hv
1975-01-01T15:53:29.930Z,19.2188333,-155.348,3.734,3.33,ml,19,173,,0.1,hv,hv19750070,2020-03-31T18:02:45.360Z,"13 km E of P?hala, Hawaii",earthquake,0.89,10.79,0.31,2,reviewed,hv,hv
1975-01-01T16:03:11.130Z,19.2925,-155.4053333,2.682,3.11,ml,15,137,,0.07,hv,hv19750071,2020-03-31T18:02:45.510Z,"12 km NE of P?hala, Hawaii",earthquake,0.61,0.96,0.14,2,reviewed,hv,hv
1975-01-01T16:08:22.340Z,19.1945,-155.355,5.352,2.71,ml,24,192,,0.12,hv,hv19750072,2020-03-31T18:02:45.640Z,"13 km E of P?hala, Hawaii",earthquake,1,1.66,0.18,2,reviewed,hv,hv
1975-01-01T16:12:52.540Z,19.2215,-155.3485,0.202,2.06,ml,20,170,,0.12,hv,hv19750073,2020-03-31T18:02:45.800Z,"13 km E of P?hala, Hawaii",earthquake,1.02,6.46,,1,reviewed,hv,hv
1975-01-01T16:22:27.190Z,19.2758333,-155.4018333,5.964,2.64,ml,28,125,,0.14,hv,hv19750074,2020-03-31T18:02:45.970Z,"11 km NE of P?hala, Hawaii",earthquake,0.63,1.28,0.25,2,reviewed,hv,hv
1975-01-01T16:25:12.480Z,19.3021667,-155.3876667,1.824,2.27,ml,23,112,,0.12,hv,hv19750075,2020-03-31T18:02:46.120Z,"Island of Hawaii, Hawaii",earthquake,0.52,1,,1,reviewed,hv,hv
1975-01-01T16:27:21.370Z,19.2771667,-155.4078333,4.154,2.4,ml,25,122,,0.19,hv,hv19750076,2020-03-31T18:02:46.280Z,"11 km NE of P?hala, Hawaii",earthquake,0.73,1.96,0.11,2,reviewed,hv,hv
1975-01-01T16:31:01.510Z,19.2398333,-155.3501667,0.562,2.19,ml,20,157,,0.09,hv,hv19750077,2020-03-31T18:02:46.430Z,"14 km ENE of P?hala, Hawaii",earthquake,0.74,4.12,0.15,1,reviewed,hv,hv
1975-01-01T16:32:05.850Z,19.3016667,-155.3888333,2.764,2.12,ml,18,145,,0.09,hv,hv19750078,2020-03-31T18:02:46.570Z,"14 km NE of P?hala, Hawaii",earthquake,0.59,1.11,0.15,1,reviewed,hv,hv
1975-01-01T16:33:24.790Z,19.3275,-155.3506667,3.034,2.77,ml,19,110,,0.07,hv,hv19750079,2020-03-31T18:03:29.210Z,"17 km SW of Volcano, Hawaii",earthquake,0.52,1.02,0.21,2,reviewed,hv,hv
1975-01-01T16:34:38.680Z,19.3203333,-155.3475,0.694,2.11,ml,12,168,,0.23,hv,hv19750080,2020-03-31T18:03:29.360Z,"18 km SW of Volcano, Hawaii",earthquake,1.96,2.79,0.24,1,reviewed,hv,hv
1975-01-01T16:36:12.780Z,19.308,-155.384,2.794,2.56,ml,23,107,,0.11,hv,hv19750081,2020-03-31T18:03:29.500Z,"15 km NE of P?hala, Hawaii",earthquake,0.52,1.04,0.09,2,reviewed,hv,hv
1975-01-01T16:37:37.680Z,19.2516667,-155.4126667,3.809,2.85,ml,14,145,,0.14,hv,hv19750082,2020-03-31T18:03:29.650Z,"8 km NE of P?hala, Hawaii",earthquake,0.71,1.78,,2,reviewed,hv,hv
1975-01-01T16:43:58.850Z,19.2826667,-155.4035,2.186,2.17,ml,16,134,,0.07,hv,hv19750083,2020-03-31T18:03:29.800Z,"11 km NE of P?hala, Hawaii",earthquake,0.64,1.06,0.16,1,reviewed,hv,hv
1975-01-01T16:47:45.720Z,19.2468333,-155.3711667,5.462,3.02,ml,27,149,,0.13,hv,hv19750085,2020-03-31T18:03:30.090Z,"12 km ENE of P?hala, Hawaii",earthquake,0.66,2.31,0.27,2,reviewed,hv,hv
1975-01-01T16:52:24.610Z,19.3821667,-155.2791667,1.349,1.68,ml,10,158,,0.06,hv,hv19750086,2020-03-31T18:03:30.230Z,"8 km SW of Volcano, Hawaii",earthquake,0.52,0.33,0.15,1,reviewed,hv,hv
1975-01-01T16:55:57.490Z,19.315,-155.3733333,2.352,2.62,ml,22,102,,0.1,hv,hv19750087,2020-03-31T18:03:30.390Z,"16 km NE of P?hala, Hawaii",earthquake,0.53,1.36,0.15,2,reviewed,hv,hv
1975-01-01T17:00:03.940Z,19.2933333,-155.408,1.534,2.3,ml,23,113,,0.17,hv,hv19750088,2020-03-31T18:03:30.550Z,"12 km NE of P?hala, Hawaii",earthquake,0.69,1.23,,1,reviewed,hv,hv
1975-01-01T17:02:54.860Z,19.244,-155.3871667,-0.298,2.76,ml,26,156,,0.16,hv,hv19750089,2020-03-31T18:03:30.690Z,"10 km ENE of P?hala, Hawaii",earthquake,0.62,3.02,0.17,2,reviewed,hv,hv
1975-01-01T17:04:04.770Z,19.272,-155.3625,6.432,2.97,ml,21,141,,0.11,hv,hv19750090,2020-03-31T18:03:30.840Z,"14 km ENE of P?hala, Hawaii",earthquake,0.67,1.39,0.05,2,reviewed,hv,hv
1975-01-01T17:05:54.990Z,19.2651667,-155.3658333,-0.518,2.7,ml,24,136,,0.17,hv,hv19750091,2020-03-31T18:03:30.980Z,"13 km ENE of P?hala, Hawaii",earthquake,0.69,2.7,,2,reviewed,hv,hv
1975-01-01T17:12:41.730Z,19.243,-155.3845,1.052,2.29,ml,21,168,,0.17,hv,hv19750092,2020-03-31T18:03:31.140Z,"10 km ENE of P?hala, Hawaii",earthquake,0.76,4.13,0.24,1,reviewed,hv,hv
1975-01-01T17:15:51.360Z,19.2995,-155.3946667,3.254,1.99,ml,20,112,,0.11,hv,hv19750093,2020-03-31T18:03:31.280Z,"13 km NE of P?hala, Hawaii",earthquake,0.54,1.45,,1,reviewed,hv,hv
1975-01-01T17:17:07.830Z,19.2553333,-155.374,-0.478,2.42,ml,22,138,,0.19,hv,hv19750094,2020-03-31T18:03:31.430Z,"12 km ENE of P?hala, Hawaii",earthquake,0.76,3.5,0.09,1,reviewed,hv,hv
1975-01-01T17:18:20.560Z,19.327,-155.3835,3.592,2.51,ml,26,91,,0.13,hv,hv19750095,2020-03-31T18:03:31.570Z,"16 km NE of P?hala, Hawaii",earthquake,0.53,0.96,0.11,1,reviewed,hv,hv
1975-01-01T17:21:03.490Z,19.3028333,-155.385,2.284,2.41,ml,24,112,,0.12,hv,hv19750096,2020-03-31T18:03:31.740Z,"14 km NE of P?hala, Hawaii",earthquake,0.51,1.05,0.15,2,reviewed,hv,hv
1975-01-01T17:23:05.260Z,19.3095,-155.3706667,2.722,2.52,ml,17,139,,0.07,hv,hv19750097,2020-03-31T18:03:31.890Z,"16 km NE of P?hala, Hawaii",earthquake,0.59,0.93,0.11,1,reviewed,hv,hv
1975-01-01T17:24:16.760Z,19.2485,-155.374,-0.408,2.99,ml,24,142,,0.2,hv,hv19750098,2020-03-31T18:03:32.030Z,"12 km ENE of P?hala, Hawaii",earthquake,0.72,3.37,0.05,2,reviewed,hv,hv
1975-01-01T17:30:05.430Z,19.3658333,-155.2975,2.594,2.13,ml,10,153,,0.09,hv,hv19750099,2020-03-31T18:03:32.180Z,"10 km SW of Volcano, Hawaii",earthquake,0.73,1.39,,1,reviewed,hv,hv
1975-01-01T17:31:21.200Z,19.3368333,-155.3358333,0.686,2.75,ml,23,68,,0.11,hv,hv19750100,2020-03-31T18:03:32.320Z,"15 km SW of Volcano, Hawaii",earthquake,0.38,1.07,0.09,2,reviewed,hv,hv
1975-01-01T17:34:34.270Z,19.2646667,-155.3716667,0.842,2.01,ml,21,147,,0.16,hv,hv19750101,2020-03-31T18:03:32.490Z,"13 km ENE of P?hala, Hawaii",earthquake,1.03,3.39,,2,reviewed,hv,hv
1975-01-01T17:35:11.140Z,19.3058333,-155.3896667,3.232,2.77,ml,17,138,,0.06,hv,hv19750102,2020-03-31T18:03:32.630Z,"15 km NE of Pāhala, HI",earthquake,0.6,1.09,0.1,1,reviewed,hv,hv
1975-01-01T17:42:40.500Z,19.4066667,-155.2756667,0.195,2.69,ml,10,89,,0.07,hv,hv19750103,2020-03-31T18:03:32.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.29,0.05,1,reviewed,hv,hv
1975-01-01T17:46:01.380Z,19.319,-155.365,2.532,2.86,ml,19,108,,0.13,hv,hv19750104,2020-03-31T18:03:32.920Z,"17 km NE of P?hala, Hawaii",earthquake,0.58,0.92,0.05,2,reviewed,hv,hv
1975-01-01T17:54:23.560Z,19.3186667,-155.3416667,6.736,2.65,ml,22,98,,0.12,hv,hv19750105,2020-03-31T18:03:33.070Z,"17 km SW of Volcano, Hawaii",earthquake,0.66,1.12,0.12,1,reviewed,hv,hv
1975-01-01T17:54:44.590Z,19.2598333,-155.38,7.882,3.31,ml,26,140,,0.1,hv,hv19750106,2020-03-31T18:03:33.220Z,"12 km ENE of P?hala, Hawaii",earthquake,0.67,1.01,0.28,2,reviewed,hv,hv
1975-01-01T17:58:51.030Z,19.1855,-155.3781667,5.572,3.07,ml,25,193,,0.12,hv,hv19750107,2020-03-31T18:03:33.370Z,"10 km E of P?hala, Hawaii",earthquake,1.01,1.49,0.37,2,reviewed,hv,hv
1975-01-01T18:03:04.990Z,46.3936667,-119.1768333,6.325,1.3,md,5,162,0.08523,0.11,uw,uw10860278,2016-07-25T00:13:21.310Z,"14 km NE of Richland, Washington",earthquake,0.686,1.25,,7,reviewed,uw,uw
1975-01-01T18:04:21.710Z,19.2215,-155.3238333,0.591,2.66,ml,22,176,,0.14,hv,hv19750108,2020-03-31T18:03:33.520Z,"16 km E of P?hala, Hawaii",earthquake,0.86,4.23,,1,reviewed,hv,hv
1975-01-01T18:10:07.320Z,19.3086667,-155.3756667,2.672,2.87,ml,26,109,,0.1,hv,hv19750109,2020-03-31T18:03:33.670Z,"15 km NE of P?hala, Hawaii",earthquake,0.46,0.86,0.08,1,reviewed,hv,hv
1975-01-01T18:12:32.190Z,19.2973333,-155.3853333,2.704,2.45,ml,20,118,,0.09,hv,hv19750110,2020-03-31T18:03:33.810Z,"14 km NE of P?hala, Hawaii",earthquake,0.59,1.33,,1,reviewed,hv,hv
1975-01-01T18:17:38.850Z,19.3311667,-155.3353333,-0.616,2.69,ml,10,131,,0.1,hv,hv19750111,2020-03-31T18:03:33.960Z,"16 km SW of Volcano, Hawaii",earthquake,0.46,1.86,0.03,1,reviewed,hv,hv
1975-01-01T18:51:42.990Z,19.3113333,-155.3803333,3.044,2.49,ml,21,134,,0.09,hv,hv19750112,2020-03-31T18:03:34.090Z,"15 km NE of P?hala, Hawaii",earthquake,0.56,0.95,0.07,1,reviewed,hv,hv
1975-01-01T19:00:45.400Z,-5.546,145.428,25,5,mb,,,,,us,usp00009bw,2014-11-06T23:21:28.203Z,"53 km SW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-01T19:11:35.670Z,19.2388333,-155.3756667,8.192,3.59,ml,30,152,,0.1,hv,hv19750113,2020-03-31T18:03:34.240Z,"11 km ENE of P?hala, Hawaii",earthquake,0.6,1.11,0.29,2,reviewed,hv,hv
1975-01-01T19:17:26.910Z,19.2968333,-155.3638333,6.302,1.98,ml,26,122,,0.2,hv,hv19750114,2020-03-31T18:03:34.390Z,"15 km NE of P?hala, Hawaii",earthquake,0.71,1.59,,1,reviewed,hv,hv
1975-01-01T19:21:00.940Z,19.2218333,-155.3813333,-0.192,2.51,md,26,153,,0.24,hv,hv19750115,2020-03-31T18:03:34.570Z,"10 km ENE of P?hala, Hawaii",earthquake,0.92,3.84,,1,reviewed,hv,hv
1975-01-01T19:24:06.940Z,19.3213333,-155.3565,3.026,1.89,ml,22,120,,0.07,hv,hv19750116,2020-03-31T18:03:34.710Z,"18 km NE of P?hala, Hawaii",earthquake,0.54,1.13,,2,reviewed,hv,hv
1975-01-01T19:24:55.780Z,19.2986667,-155.2485,5.657,1.95,ml,26,139,,0.1,hv,hv19750117,2020-03-31T18:03:34.860Z,"16 km S of Volcano, Hawaii",earthquake,0.53,1.25,,1,reviewed,hv,hv
1975-01-01T19:27:39.220Z,19.1368333,-155.3426667,7.502,2.65,md,28,229,,0.15,hv,hv19750118,2020-03-31T18:03:35.020Z,"16 km ESE of P?hala, Hawaii",earthquake,1.46,0.9,,1,reviewed,hv,hv
1975-01-01T19:30:30.630Z,19.3238333,-155.3458333,4.496,2.18,ml,28,127,,0.1,hv,hv19750119,2020-03-31T18:03:35.170Z,"17 km SW of Volcano, Hawaii",earthquake,0.59,1.36,,1,reviewed,hv,hv
1975-01-01T19:37:22.290Z,36.927,-121.4611667,4.756,3.33,md,31,62,0.04414,0.12,nc,nc1022417,2016-12-14T23:06:02.770Z,"9 km NNW of Hollister, California",earthquake,0.24,0.69,0.25,10,reviewed,nc,nc
1975-01-01T19:40:11.660Z,19.286,-155.4131667,-0.657,2.63,ml,26,116,,0.22,hv,hv19750120,2020-03-31T18:03:35.320Z,"11 km NE of P?hala, Hawaii",earthquake,0.81,1.61,0.35,2,reviewed,hv,hv
1975-01-01T19:42:17.160Z,19.1751667,-155.3476667,2.812,2.73,ml,20,205,,0.11,hv,hv19750121,2020-03-31T18:03:35.480Z,"14 km ESE of P?hala, Hawaii",earthquake,1.09,11.7,0.04,2,reviewed,hv,hv
1975-01-01T19:46:45.820Z,19.2336667,-155.399,5.802,4.3,ml,29,155,,0.1,hv,hv19750122,2020-03-31T18:03:35.620Z,"9 km ENE of P?hala, Hawaii",earthquake,0.69,1.03,0.07,2,reviewed,hv,hv
1975-01-01T19:57:28.380Z,35.129,-116.561,1,2.65,mh,0,206.5,,0.206,ci,ci3037302,2016-01-29T21:28:50.570Z,"19km SE of Fort Irwin, CA",earthquake,,,,15,reviewed,ci,ci
1975-01-01T20:00:34.390Z,19.2768333,-155.4028333,4.004,3.11,ml,28,124,,0.13,hv,hv19750123,2020-03-31T18:03:35.780Z,"11 km NE of P?hala, Hawaii",earthquake,0.6,1.91,0.15,2,reviewed,hv,hv
1975-01-01T20:07:14.050Z,40.8695,-124.3998333,25.529,1.49,md,10,248,0.2288,0.05,nc,nc1022418,2016-12-14T23:06:09.203Z,"18 km WNW of Samoa, California",earthquake,1.55,2.2,0.05,9,reviewed,nc,nc
1975-01-01T20:16:00.020Z,19.2038333,-155.3553333,3.232,2.09,ml,23,185,,0.11,hv,hv19750124,2020-03-31T18:03:35.940Z,"12 km E of P?hala, Hawaii",earthquake,0.93,13.57,,1,reviewed,hv,hv
1975-01-01T20:17:16.570Z,19.3091667,-155.383,2.954,2.49,ml,25,136,,0.12,hv,hv19750125,2020-03-31T18:03:36.110Z,"15 km NE of P?hala, Hawaii",earthquake,0.62,1.09,0.06,1,reviewed,hv,hv
1975-01-01T20:18:38.170Z,19.2306667,-155.3733333,5.412,2.23,ml,28,156,,0.12,hv,hv19750126,2020-03-31T18:03:36.260Z,"11 km ENE of P?hala, Hawaii",earthquake,0.74,2.7,0.15,1,reviewed,hv,hv
1975-01-01T20:20:01.150Z,19.3073333,-155.3913333,4.994,2.76,ml,29,107,,0.15,hv,hv19750127,2020-03-31T18:03:36.420Z,"14 km NE of P?hala, Hawaii",earthquake,0.63,1.53,0.07,2,reviewed,hv,hv
1975-01-01T20:21:46.010Z,19.3326667,-155.3475,4.246,2.17,ml,26,103,,0.11,hv,hv19750128,2020-03-31T18:03:36.580Z,"17 km SW of Volcano, Hawaii",earthquake,0.54,1.53,,2,reviewed,hv,hv
1975-01-01T20:24:33.500Z,-4.932,129.923,20,5.7,mb,,,,,us,usp00009by,2022-04-27T17:54:53.457Z,"208 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
