time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-01-05T09:12:03.110Z,19.3021667,-155.2133333,8.193,1.59,ml,10,224,,0.03,hv,hv19710100,2020-03-31T18:21:31.530Z,"15 km S of Volcano, Hawaii",earthquake,1.52,2.14,,2,reviewed,hv,hv
1971-01-05T09:53:30.070Z,19.3618333,-155.303,25.589,2.21,ml,13,93,,0.07,hv,hv19710101,2020-03-31T18:21:31.670Z,"11 km SW of Volcano, Hawaii",earthquake,1.55,1.66,,2,reviewed,hv,hv
1971-01-05T10:04:05.780Z,19.3918333,-155.2815,8.071,2.08,ml,9,137,,0.08,hv,hv19710102,2020-03-31T18:21:31.810Z,"7 km SW of Volcano, Hawaii",earthquake,1.63,1.46,,1,reviewed,hv,hv
1971-01-05T11:05:09.560Z,19.391,-155.2795,1.791,1.08,ml,7,142,,0.04,hv,hv19710104,2020-03-31T18:21:32.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.57,0.71,,1,reviewed,hv,hv
1971-01-05T11:20:03.070Z,19.3901667,-155.2596667,1.866,1.15,ml,7,208,,0.06,hv,hv19710105,2020-03-31T18:21:32.240Z,"6 km SSW of Volcano, Hawaii",earthquake,1.26,1,,1,reviewed,hv,hv
1971-01-05T11:27:49.120Z,19.3226667,-155.1968333,7.739,1.27,ml,9,218,,0.04,hv,hv19710106,2020-03-31T18:21:32.380Z,"13 km SSE of Volcano, Hawaii",earthquake,1.5,2.58,,2,reviewed,hv,hv
1971-01-05T12:00:29.430Z,19.3545,-155.2536667,28.591,1.86,ml,13,139,,0.03,hv,hv19710107,2020-03-31T18:21:32.520Z,"9 km SSW of Volcano, Hawaii",earthquake,1.43,1.94,,3,reviewed,hv,hv
1971-01-05T12:12:07.520Z,19.4025,-155.2846667,0.621,1.6,ml,9,123,,0.06,hv,hv19710108,2020-03-31T18:21:32.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.28,,1,reviewed,hv,hv
1971-01-05T12:17:58.630Z,19.3888333,-155.4405,9.51,1.62,ml,9,156,,0.03,hv,hv19710109,2020-03-31T18:21:32.800Z,"20 km N of P?hala, Hawaii",earthquake,0.65,1.44,,4,reviewed,hv,hv
1971-01-05T12:54:21.890Z,46.8176667,-119.3851667,-0.206,1.3,md,5,140,0.007478,0.08,uw,uw10838063,2016-07-24T23:43:36.210Z,"16 km W of Othello, Washington",earthquake,0.028,0.04,0.46,5,reviewed,uw,uw
1971-01-05T13:42:01.780Z,19.4003333,-155.278,1.501,1.18,ml,7,162,,0.04,hv,hv19710110,2020-03-31T18:21:32.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.68,0.66,,1,reviewed,hv,hv
1971-01-05T14:56:25.900Z,19.3306667,-155.1698333,8.2,1.3,ml,6,243,,0.06,hv,hv19710111,2020-03-31T18:21:33.080Z,"14 km SSE of Volcano, Hawaii",earthquake,1.91,2.26,,2,reviewed,hv,hv
1971-01-05T16:37:18.730Z,19.3026667,-155.2176667,7.703,1.58,ml,9,226,,0.03,hv,hv19710112,2020-03-31T18:21:33.220Z,"15 km S of Volcano, Hawaii",earthquake,1.64,2.9,,2,reviewed,hv,hv
1971-01-05T17:10:09.880Z,19.3911667,-155.2665,2.046,1.6,ml,9,189,,0.06,hv,hv19710113,2020-03-31T18:21:33.360Z,"6 km SSW of Volcano, Hawaii",earthquake,1.11,0.5,0.06,1,reviewed,hv,hv
1971-01-05T19:34:23.570Z,19.3368333,-155.1583333,6.803,2.09,ml,15,244,,0.09,hv,hv19710114,2020-03-31T18:21:33.490Z,"14 km SE of Volcano, Hawaii",earthquake,1.54,1.06,0.09,1,reviewed,hv,hv
1971-01-05T19:51:52.280Z,46.8166667,-119.3886667,-0.226,1.6,md,8,75,0.008205,0.11,uw,uw10838068,2016-07-24T23:43:36.690Z,"16 km W of Othello, Washington",earthquake,0.028,0.03,0.37,8,reviewed,uw,uw
1971-01-05T21:45:58.570Z,19.3921667,-155.2818333,1.491,1.76,ml,7,136,,0.07,hv,hv19710115,2020-03-31T18:21:33.640Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.76,,1,reviewed,hv,hv
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.59,mw,,,,,iscgem,iscgem787945,2022-04-26T21:23:32.020Z,"57 km ESE of Hitachi, Japan",earthquake,,4.7,0.45,,reviewed,iscgem,iscgem
1971-01-06T08:41:49.020Z,46.8326667,-119.383,0.697,1,md,4,250,0.008567,0.03,uw,uw10838073,2016-07-24T23:43:37.350Z,"15 km W of Othello, Washington",earthquake,0.49,0.29,0.17,4,reviewed,uw,uw
1971-01-06T13:39:11.250Z,46.7486667,-119.4231667,7.727,1.2,md,4,105,0.07994,0.08,uw,uw10838083,2016-07-24T23:43:38.150Z,"20 km WSW of Othello, Washington",earthquake,0.394,1.13,0.27,4,reviewed,uw,uw
1971-01-06T13:52:51.070Z,19.4145,-155.25,-1.064,1.86,ml,8,255,,0.3,hv,hv19710116,2020-03-31T18:21:33.780Z,"3 km SSW of Volcano, Hawaii",earthquake,0.88,1.3,0.09,1,reviewed,hv,hv
1971-01-06T14:10:35.800Z,19.3835,-155.28,1.617,2.6,ml,12,100,,0.11,hv,hv19710117,2020-03-31T18:21:33.930Z,"8 km SW of Volcano, Hawaii",earthquake,0.39,0.33,0.07,1,reviewed,hv,hv
1971-01-06T20:56:06.540Z,12.191,143.902,25,5.5,mw,,,,,iscgem,iscgem787963,2022-04-26T21:23:33.647Z,"145 km SW of Merizo Village, Guam",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1971-01-06T22:53:00.450Z,35.056,-118.6263333,6,2.45,mh,5,214,0.6181,0.3,ci,ci3323424,2016-01-29T01:24:45.420Z,"18km WSW of Tehachapi, CA",earthquake,2.47,31.61,0.214,10,reviewed,ci,ci
1971-01-07T02:49:59.000Z,52.282,-173.241,89.9,5.79,mw,,,,,iscgem,iscgem787968,2022-04-26T21:23:35.133Z,"66 km E of Atka, Alaska",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1971-01-07T08:33:16.460Z,19.3271667,-155.1225,4.81,2.05,ml,12,205,,0.12,hv,hv19710118,2020-03-31T18:21:34.070Z,"15 km S of Fern Forest, Hawaii",earthquake,1.13,2.46,0.02,1,reviewed,hv,hv
1971-01-07T08:58:51.720Z,19.3896667,-155.252,1.508,1.59,ml,8,167,,0.09,hv,hv19710119,2020-03-31T18:21:34.220Z,"6 km SSW of Volcano, Hawaii",earthquake,0.85,0.62,,1,reviewed,hv,hv
1971-01-07T12:04:55.650Z,46.7431667,-119.3603333,1.454,1.7,md,13,55,0.08393,0.11,uw,uw10838093,2016-07-24T23:43:38.570Z,"16 km WSW of Othello, Washington",earthquake,0.262,1.56,0.39,12,reviewed,uw,uw
1971-01-07T15:55:30.640Z,19.33,-155.1655,5.34,2.29,ml,8,196,,0.06,hv,hv19710120,2020-03-31T18:21:34.360Z,"14 km SSE of Volcano, Hawaii",earthquake,1.6,1.71,,1,reviewed,hv,hv
1971-01-08T01:12:13.620Z,46.8441667,-119.3896667,0.687,1.1,md,4,257,0.01934,0.12,uw,uw10838098,2016-07-24T23:43:40.250Z,"16 km W of Othello, Washington",earthquake,0.082,0.13,0.17,4,reviewed,uw,uw
1971-01-08T08:00:49.540Z,46.6595,-119.5796667,6.186,1.3,md,4,122,0.0924,0.07,uw,uw10838103,2016-07-24T23:43:40.670Z,"25 km E of Desert Aire, Washington",earthquake,0.276,0.98,0.25,4,reviewed,uw,uw
1971-01-08T14:45:31.880Z,47.341,154.247,35,6.21,mw,,,,,iscgem,iscgem787995,2022-04-26T21:23:36.716Z,"Kuril Islands",earthquake,,5,0.34,,reviewed,iscgem,iscgem
1971-01-08T18:30:57.980Z,19.3375,-155.2223333,12.383,1.6,ml,11,177,,0.05,hv,hv19710138,2020-03-31T18:22:13.400Z,"11 km S of Volcano, Hawaii",earthquake,1.56,0.67,,1,reviewed,hv,hv
1971-01-08T21:21:50.320Z,19.3241667,-155.1928333,7.283,1.57,ml,10,237,,0.04,hv,hv19710139,2020-03-31T18:22:13.540Z,"13 km SSE of Volcano, Hawaii",earthquake,1.55,2.18,,2,reviewed,hv,hv
1971-01-08T21:48:51.490Z,19.4985,-155.2595,31.557,2.16,ml,15,128,,0.08,hv,hv19710140,2020-03-31T18:22:13.670Z,"6 km NNW of Volcano, Hawaii",earthquake,0.99,1.55,,1,reviewed,hv,hv
1971-01-08T23:23:14.940Z,34.8461667,-116.2936667,6,3.1,ml,8,195,0.6189,0.6,ci,ci3323426,2016-01-29T01:39:07.240Z,"18km NW of Ludlow, CA",earthquake,2.26,31.61,0.106,7,reviewed,ci,ci
1971-01-08T23:52:21.090Z,29.199,69.095,20,5.16,mw,,,,,iscgem,iscgem788004,2022-04-26T21:23:38.019Z,"19 km NNW of Dera Bugti, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-01-09T00:18:58.440Z,19.3941667,-155.2813333,1.577,1.33,ml,5,143,,0.04,hv,hv19710141,2020-03-31T18:22:13.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,1.03,0.12,1,reviewed,hv,hv
1971-01-09T00:28:00.610Z,19.2,-155.6906667,9.976,2.23,ml,9,337,,0.11,hv,hv19710142,2020-03-31T18:22:13.950Z,"16 km NNW of Wai‘?hinu, Hawaii",earthquake,2.98,0.88,0.12,1,reviewed,hv,hv
1971-01-09T01:43:20.880Z,35.8066667,-117.5525,4.33,2.48,ml,6,152,0.03769,0.47,ci,ci3323427,2016-01-29T01:44:00.510Z,"14km WNW of Searles Valley, CA",earthquake,1.41,1.72,0.119,6,reviewed,ci,ci
1971-01-09T04:55:03.260Z,19.3315,-155.2056667,6.103,1.52,ml,14,187,,0.09,hv,hv19710143,2020-03-31T18:22:14.110Z,"12 km SSE of Volcano, Hawaii",earthquake,1.03,1.26,,3,reviewed,hv,hv
1971-01-09T05:55:36.150Z,19.396,-155.2793333,1.633,1.03,ml,5,149,,0.02,hv,hv19710144,2020-03-31T18:22:14.250Z,"7 km SW of Volcano, Hawaii",earthquake,0.7,0.74,,1,reviewed,hv,hv
1971-01-09T06:29:16.470Z,19.3325,-155.1453333,5.943,2.09,ml,15,198,,0.09,hv,hv19710145,2020-03-31T18:22:14.390Z,"14 km S of Fern Forest, Hawaii",earthquake,0.99,1.49,,2,reviewed,hv,hv
1971-01-09T06:31:51.160Z,19.6205,-155.7535,21.877,2.44,ml,11,312,,0.12,hv,hv19710146,2020-03-31T18:22:14.540Z,"20 km E of H?lualoa, Hawaii",earthquake,4.13,9.18,0.05,2,reviewed,hv,hv
1971-01-09T08:13:24.700Z,19.387,-155.2811667,1.473,1.08,ml,6,132,,0.02,hv,hv19710147,2020-03-31T18:22:14.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.67,,1,reviewed,hv,hv
1971-01-09T08:32:31.840Z,19.365,-155.429,7.925,2,ml,12,140,,0.04,hv,hv19710148,2020-03-31T18:22:14.850Z,"18 km NNE of P?hala, Hawaii",earthquake,0.65,1.4,,2,reviewed,hv,hv
1971-01-09T10:56:37.630Z,19.411,-155.2688333,0.683,1.65,ml,7,218,,0.05,hv,hv19710149,2020-03-31T18:22:14.990Z,"Island of Hawaii, Hawaii",earthquake,1.01,0.55,,2,reviewed,hv,hv
1971-01-09T16:52:46.690Z,35.7023333,-117.5401667,3.98,3.05,ml,8,145,0.1224,0.39,ci,ci3323428,2016-01-29T01:19:30.130Z,"14km WSW of Searles Valley, CA",earthquake,1.25,2.15,0.106,11,reviewed,ci,ci
1971-01-09T20:23:15.660Z,46.6425,-119.1076667,-0.212,1.2,md,6,111,0.1226,0.18,uw,uw10838113,2016-07-24T23:43:41.600Z,"6 km NNE of Basin City, Washington",earthquake,0.042,0.1,0.31,6,reviewed,uw,uw
1971-01-09T21:14:45.700Z,19.388,-155.281,2.421,1.84,ml,13,134,,0.1,hv,hv19710150,2020-03-31T18:22:15.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.73,0.59,,2,reviewed,hv,hv
1971-01-09T23:41:34.750Z,19.3615,-155.2133333,2.149,1.4,ml,8,148,,0.09,hv,hv19710151,2020-03-31T18:22:15.280Z,"9 km SSE of Volcano, Hawaii",earthquake,0.88,0.55,,2,reviewed,hv,hv
1971-01-10T03:08:07.890Z,19.5655,-155.2431667,7.164,2.31,ml,6,339,,0.24,hv,hv19710152,2020-03-31T18:22:15.420Z,"13 km N of Volcano, Hawaii",earthquake,6.89,17.12,,2,reviewed,hv,hv
1971-01-10T04:00:28.870Z,19.3896667,-155.283,1.401,1.06,ml,6,130,,0.05,hv,hv19710153,2020-03-31T18:22:15.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.68,0.44,,1,reviewed,hv,hv
1971-01-10T05:11:36.970Z,19.3873333,-155.2858333,1.831,1.81,ml,11,90,,0.13,hv,hv19710154,2020-03-31T18:22:15.700Z,"8 km SW of Volcano, Hawaii",earthquake,0.71,0.58,,2,reviewed,hv,hv
1971-01-10T07:17:05.780Z,-3.184,139.722,30,7.7,mw,,,,,iscgem,iscgem788036,2022-04-26T21:23:43.470Z,"120 km WSW of Abepura, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T08:07:02.580Z,19.424,-155.2485,1.94,1.56,ml,5,315,,0.08,hv,hv19710155,2020-03-31T18:22:15.840Z,"2 km SW of Volcano, Hawaii",earthquake,2.06,1.43,,3,reviewed,hv,hv
1971-01-10T08:29:28.050Z,19.3366667,-155.2113333,4.029,1.48,ml,15,182,,0.11,hv,hv19710156,2020-03-31T18:22:15.970Z,"11 km SSE of Volcano, Hawaii",earthquake,0.86,1.76,,3,reviewed,hv,hv
1971-01-10T08:44:34.300Z,19.3346667,-155.0551667,2.759,2.11,ml,11,324,,0.11,hv,hv19710157,2020-03-31T18:22:16.130Z,"16 km SSE of Fern Forest, Hawaii",earthquake,6.61,12.72,,2,reviewed,hv,hv
1971-01-10T08:44:38.520Z,-3.246,139.769,60,5.5,mw,,,,,iscgem,iscgem788041,2022-04-26T21:23:45.250Z,"119 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T09:50:28.030Z,-2.71,139.506,60,5.67,mw,,,,,iscgem,iscgem788046,2022-04-26T21:23:51.244Z,"125 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T09:54:54.540Z,-2.695,139.531,60,5.76,mw,,,,,iscgem,iscgem788047,2022-04-26T21:23:53.517Z,"122 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T10:45:07.930Z,-3.078,139.674,30,6.61,mw,,,,,iscgem,iscgem788053,2022-04-26T21:23:55.185Z,"119 km WSW of Abepura, Indonesia",earthquake,,16.3,0.53,,reviewed,iscgem,iscgem
1971-01-10T12:06:35.540Z,19.3923333,-155.2803333,1.601,1.06,ml,6,141,,0.01,hv,hv19710159,2020-03-31T18:22:16.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.6,0.74,,1,reviewed,hv,hv
1971-01-10T14:29:58.060Z,-3.337,139.757,30,6.01,mw,,,,,iscgem,iscgem788067,2022-04-26T21:23:56.956Z,"127 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T16:07:48.150Z,-3.2,139.784,30,5.96,mw,,,,,iscgem,iscgem788076,2022-04-26T21:23:58.419Z,"115 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T16:38:38.650Z,-3.5,140.095,30,6.16,mw,,,,,iscgem,iscgem788078,2022-04-26T21:24:00.521Z,"116 km SSW of Abepura, Indonesia",earthquake,,23.9,0.32,,reviewed,iscgem,iscgem
1971-01-10T19:13:42.160Z,-3.379,139.873,65,5.81,mw,,,,,iscgem,iscgem788086,2022-04-26T21:24:02.020Z,"120 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T19:34:26.750Z,-3.183,139.634,65,5.83,mw,,,,,iscgem,iscgem788088,2022-04-26T21:24:03.692Z,"128 km WSW of Abepura, Indonesia",earthquake,,16.3,0.22,,reviewed,iscgem,iscgem
1971-01-10T22:14:39.520Z,-3.261,139.993,30,5.96,mw,,,,,iscgem,iscgem788103,2022-04-26T21:24:05.319Z,"102 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T22:43:41.880Z,19.9013333,-155.4606667,-1.107,2.27,ml,13,218,,0.09,hv,hv19710161,2020-03-31T18:22:16.670Z,"18 km SSW of Pa‘auilo, Hawaii",earthquake,3.07,0.51,0.17,2,reviewed,hv,hv
1971-01-10T23:24:48.480Z,-3.298,139.834,30,5.69,mw,,,,,iscgem,iscgem788105,2022-04-26T21:24:07.146Z,"117 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-11T01:26:12.580Z,19.4128333,-155.2608333,9.86,1.85,ml,6,246,,0.06,hv,hv19710162,2020-03-31T18:22:16.810Z,"4 km SW of Volcano, Hawaii",earthquake,2.87,1.34,,0,reviewed,hv,hv
1971-01-11T01:51:37.280Z,19.3556667,-155.2591667,32.151,2.42,ml,16,134,,0.08,hv,hv19710163,2020-03-31T18:22:16.950Z,"9 km SSW of Volcano, Hawaii",earthquake,1.1,1.65,0.2,0,reviewed,hv,hv
1971-01-11T02:54:54.150Z,34.2586667,-116.5265,6,2.75,ml,5,217,0.92,0.35,ci,ci3323429,2016-01-29T01:09:29.580Z,"18km NNW of Yucca Valley, CA",earthquake,2.37,31.61,0.093,6,reviewed,ci,ci
1971-01-11T03:05:33.090Z,46.648,-119.0778333,4.687,1.2,md,7,95,0.1109,0.06,uw,uw10838123,2016-07-24T23:43:42.530Z,"8 km NE of Basin City, Washington",earthquake,0.241,0.76,0.28,6,reviewed,uw,uw
1971-01-11T07:58:43.250Z,19.4445,-154.8951667,3.974,2.14,ml,11,238,,0.12,hv,hv19710164,2020-03-31T18:22:17.100Z,"Hawaii region, Hawaii",earthquake,1.49,2.09,0.12,0,reviewed,hv,hv
1971-01-11T12:56:03.440Z,19.417,-155.3993333,12.882,2.15,ml,8,173,,0.06,hv,hv19710165,2020-03-31T18:22:17.240Z,"17 km W of Volcano, Hawaii",earthquake,1.24,0.75,0.07,0,reviewed,hv,hv
1971-01-11T14:05:26.570Z,46.6966667,-118.8555,-0.253,1.6,md,6,204,0.06084,0.2,uw,uw10838128,2016-07-24T23:43:43.080Z,"3 km N of Connell, Washington",earthquake,0.108,0.12,0.33,6,reviewed,uw,uw
1971-01-11T15:21:27.610Z,34.728,-121.3333333,6,3.67,ml,9,297,1.135,0.71,ci,ci3323430,2016-01-29T01:34:23.320Z,"74km SW of Avila Beach, CA",earthquake,4.39,31.61,0.06,8,reviewed,ci,ci
1971-01-11T21:24:17.480Z,19.3163333,-154.9586667,6.766,2.48,ml,13,280,,0.08,hv,hv19710167,2020-03-31T18:22:17.510Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,2.75,1.61,0.2,0,reviewed,hv,hv
1971-01-11T21:28:34.890Z,19.3228333,-154.972,7.919,2.32,ml,14,278,,0.08,hv,hv19710168,2020-03-31T18:22:17.660Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.04,1.73,0.2,0,reviewed,hv,hv
1971-01-11T23:02:35.240Z,19.6465,-155.7028333,3.078,2.35,ml,7,312,,0.08,hv,hv19710169,2020-03-31T18:22:17.800Z,"25 km E of H?lualoa, Hawaii",earthquake,10.55,13.52,,1,reviewed,hv,hv
1971-01-12T01:21:40.630Z,47.841,-122.45,12.979,2.3,md,5,209,0.3186,0.19,uw,uw10838133,2016-07-24T23:43:43.600Z,"5 km NE of Kingston, Washington",earthquake,1.741,3.16,0.11,5,reviewed,uw,uw
1971-01-12T03:28:48.680Z,19.4016667,-155.3915,6.373,2.19,ml,15,129,,0.11,hv,hv19710171,2020-03-31T18:22:18.070Z,"17 km WSW of Volcano, Hawaii",earthquake,0.65,1.49,0.05,0,reviewed,hv,hv
1971-01-12T04:46:31.650Z,19.2868333,-155.204,9.736,1.84,ml,10,238,,0.07,hv,hv19710172,2020-03-31T18:22:18.220Z,"17 km S of Volcano, Hawaii",earthquake,1.93,2.48,0.21,1,reviewed,hv,hv
1971-01-12T07:03:57.410Z,19.3088333,-155.2436667,7.444,2.15,ml,15,205,,0.09,hv,hv19710173,2020-03-31T18:22:18.380Z,"14 km S of Volcano, Hawaii",earthquake,0.94,1.18,,2,reviewed,hv,hv
1971-01-12T11:34:08.030Z,19.3326667,-155.1946667,6.153,1.95,ml,15,208,,0.09,hv,hv19710176,2020-03-31T18:22:18.760Z,"12 km SSE of Volcano, Hawaii",earthquake,1.02,1.87,,1,reviewed,hv,hv
1971-01-12T13:36:12.360Z,32.2566667,-115.0816667,6,2.85,mh,3,273,0.8212,0.22,ci,ci3323431,2016-01-29T01:29:34.630Z,"4km SSE of Guadalupe Victoria, B.C., MX",earthquake,3.11,31.61,0.136,5,reviewed,ci,ci
1971-01-12T14:42:13.900Z,9.829,138.284,10,5.81,mw,,,,,iscgem,iscgem788179,2022-04-26T21:24:08.519Z,"38 km NNE of Colonia, Micronesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-01-12T14:57:12.740Z,-3.39,139.993,30,5.9,mw,,,,,iscgem,iscgem788180,2022-04-26T21:24:13.699Z,"112 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-12T15:04:25.930Z,47.5336667,-122.8458333,20.583,1.7,md,4,150,0.0419,0.04,uw,uw10838138,2016-07-24T23:43:44.840Z,"9 km N of Belfair, Washington",earthquake,0.242,0.28,0.07,3,reviewed,uw,uw
1971-01-12T17:01:28.600Z,19.1923333,-155.4606667,32.143,2.35,ml,11,232,,0.06,hv,hv19710181,2020-03-31T18:22:19.460Z,"2 km ESE of P?hala, Hawaii",earthquake,3.31,6.06,,1,reviewed,hv,hv
1971-01-12T17:04:27.510Z,19.242,-155.444,6.613,2.12,ml,10,216,,0.08,hv,hv19710184,2020-03-31T18:22:19.900Z,"5 km NE of P?hala, Hawaii",earthquake,2.04,11.61,,3,reviewed,hv,hv
1971-01-13T07:25:35.940Z,31.9446667,-115.9826667,6,3.01,mh,3,281,0.9373,0.47,ci,ci3323432,2016-01-29T01:34:23.810Z,"61km ENE of Maneadero, B.C., MX",earthquake,5.55,31.61,0.138,9,reviewed,ci,ci
1971-01-13T10:22:48.720Z,-3.092,139.575,30,5.86,mw,,,,,iscgem,iscgem788215,2022-04-26T21:24:19.973Z,"129 km WSW of Abepura, Indonesia",earthquake,,16.3,0.27,,reviewed,iscgem,iscgem
1971-01-13T11:56:00.670Z,19.4163333,-155.3858333,7.433,2.16,ml,16,105,,0.09,hv,hv19710185,2020-03-31T18:22:20.030Z,"16 km W of Volcano, Hawaii",earthquake,0.55,0.98,0.04,0,reviewed,hv,hv
1971-01-13T13:52:58.060Z,19.3245,-155.2511667,5.828,1.89,ml,12,179,,0.08,hv,hv19710187,2020-03-31T18:22:20.320Z,"13 km S of Volcano, Hawaii",earthquake,0.97,1.77,,0,reviewed,hv,hv
1971-01-13T13:53:53.540Z,19.3378333,-155.1781667,6.999,1.98,ml,16,222,,0.05,hv,hv19710188,2020-03-31T18:22:20.460Z,"13 km SSE of Volcano, Hawaii",earthquake,1.02,0.93,,1,reviewed,hv,hv
1971-01-13T14:33:18.880Z,19.3281667,-155.18,7.309,1.99,ml,10,231,,0.03,hv,hv19710190,2020-03-31T18:22:20.740Z,"13 km SSE of Volcano, Hawaii",earthquake,1.74,3.05,,0,reviewed,hv,hv
1971-01-13T17:40:35.310Z,19.3263333,-155.1835,5.439,1.97,ml,11,228,,0.04,hv,hv19710191,2020-03-31T18:22:20.880Z,"13 km SSE of Volcano, Hawaii",earthquake,1.39,2.6,,1,reviewed,hv,hv
1971-01-13T17:48:29.670Z,19.3738333,-155.748,3.518,2.33,ml,11,295,,0.05,hv,hv19710192,2020-03-31T18:08:34.040Z,"15 km SE of Honaunau-Napoopoo, Hawaii",earthquake,5.09,11.55,,0,reviewed,hv,hv
1971-01-13T23:48:27.390Z,19.3161667,-155.1566667,3.233,1.59,ml,10,268,,0.08,hv,hv19710193,2020-03-31T18:08:34.180Z,"16 km SSE of Volcano, Hawaii",earthquake,6.55,9.57,,2,reviewed,hv,hv
1971-01-14T01:30:14.460Z,19.33,-155.1895,6.301,1.55,ml,12,273,,0.04,hv,hv19710194,2020-03-31T18:08:23.540Z,"13 km SSE of Volcano, Hawaii",earthquake,1.35,1.13,,1,reviewed,hv,hv
1971-01-14T02:28:40.810Z,33.4555,-116.7205,16.71,3.25,ml,9,102,0.1564,0.43,ci,ci3323433,2016-01-29T01:14:37.360Z,"12km SSW of Anza, CA",earthquake,1.97,2.4,0.125,5,reviewed,ci,ci
1971-01-14T03:01:00.920Z,19.3285,-155.1515,7.052,1.31,ml,8,199,,0.04,hv,hv19710195,2020-03-31T18:08:23.680Z,"15 km S of Fern Forest, Hawaii",earthquake,2.02,1.09,,2,reviewed,hv,hv
1971-01-14T03:26:20.660Z,47.991,-122.8526667,17.354,2.9,md,5,215,0.08251,0.12,uw,uw10838143,2016-07-24T23:43:45.280Z,"6 km SW of Port Hadlock-Irondale, Washington",earthquake,2.368,2.99,0.05,5,reviewed,uw,uw
1971-01-14T03:47:56.660Z,19.3393333,-155.1456667,4.893,1.29,ml,11,195,,0.06,hv,hv19710196,2020-03-31T18:08:23.820Z,"14 km S of Fern Forest, Hawaii",earthquake,1.42,1.49,,2,reviewed,hv,hv
1971-01-14T03:58:38.380Z,19.336,-155.1686667,5.853,1.27,ml,9,241,,0.05,hv,hv19710197,2020-03-31T18:08:23.970Z,"13 km SSE of Volcano, Hawaii",earthquake,2.44,4,,3,reviewed,hv,hv
1971-01-14T04:36:49.480Z,19.6901667,-155.729,15.098,2.44,ml,12,315,,0.08,hv,hv19710198,2020-03-31T18:08:24.110Z,"24 km ENE of H?lualoa, Hawaii",earthquake,11.18,14.3,,1,reviewed,hv,hv
1971-01-14T05:41:19.100Z,19.2091667,-155.5975,4.896,1.83,ml,11,263,,0.12,hv,hv19710199,2020-03-31T18:08:24.270Z,"12 km W of P?hala, Hawaii",earthquake,9.45,11.22,,3,reviewed,hv,hv
1971-01-14T07:50:08.580Z,19.3255,-155.1738333,7.143,1.29,ml,12,242,,0.03,hv,hv19710200,2020-03-31T18:08:24.410Z,"14 km SSE of Volcano, Hawaii",earthquake,1.95,2.46,,3,reviewed,hv,hv
1971-01-14T08:29:37.860Z,47.2996667,-123.359,36.707,3.8,md,5,225,0.3595,0.07,uw,uw10838148,2016-07-24T23:43:45.890Z,"15 km WSW of Skokomish, Washington",earthquake,1.091,2,0.05,5,reviewed,uw,uw
1971-01-14T12:42:04.500Z,19.3501667,-155.0455,0.345,2.11,ml,13,209,,0.1,hv,hv19710201,2020-03-31T18:08:24.550Z,"15 km SE of Fern Forest, Hawaii",earthquake,1.66,1.52,0.05,1,reviewed,hv,hv
1971-01-14T14:55:26.650Z,19.2443333,-155.2463333,9.568,2.24,ml,15,216,,0.14,hv,hv19710202,2020-03-31T18:08:24.700Z,"22 km S of Volcano, Hawaii",earthquake,1.07,2.19,0.03,1,reviewed,hv,hv
1971-01-14T15:39:45.250Z,46.6588333,-119.582,6.776,1,md,4,123,0.09308,0.07,uw,uw10838153,2016-07-24T23:43:46.410Z,"25 km E of Desert Aire, Washington",earthquake,0.29,0.96,0.25,4,reviewed,uw,uw
